"","FIPS","district","year","fi"
"2158",1807,"Congressional District 7, Indiana","2010",0.242
"2159",1807,"Congressional District 7, Indiana","2011",0.256
"2160",1807,"Congressional District 7, Indiana","2012",0.229
"2161",1807,"Congressional District 7, Indiana","2013",0.221
"2162",1807,"Congressional District 7, Indiana","2014",0.223
"2163",1807,"Congressional District 7, Indiana","2015",0.219
"2164",1807,"Congressional District 7, Indiana","2016",0.2
"2165",1807,"Congressional District 7, Indiana","2017",0.193
"2166",1807,"Congressional District 7, Indiana","2018",0.173
"2167",1807,"Congressional District 7, Indiana","2019",0.149
"2168",1807,"Congressional District 7, Indiana","2020",0.134
"2169",1807,"Congressional District 7, Indiana","2021",0.127
"2170",1807,"Congressional District 7, Indiana","2022",0.152
"2171",1808,"Congressional District 8, Indiana","2009",0.137
"2172",1808,"Congressional District 8, Indiana","2010",0.14
"2173",1808,"Congressional District 8, Indiana","2011",0.143
"2174",1808,"Congressional District 8, Indiana","2012",0.141
"2175",1808,"Congressional District 8, Indiana","2013",0.145
"2176",1808,"Congressional District 8, Indiana","2014",0.145
"2177",1808,"Congressional District 8, Indiana","2015",0.143
"2178",1808,"Congressional District 8, Indiana","2016",0.131
"2179",1808,"Congressional District 8, Indiana","2017",0.134
"2180",1808,"Congressional District 8, Indiana","2018",0.138
"2181",1808,"Congressional District 8, Indiana","2019",0.135
"2182",1808,"Congressional District 8, Indiana","2020",0.117
"2183",1808,"Congressional District 8, Indiana","2021",0.118
"2184",1808,"Congressional District 8, Indiana","2022",0.147
"2185",1809,"Congressional District 9, Indiana","2009",0.154
"2186",1809,"Congressional District 9, Indiana","2010",0.153
"2187",1809,"Congressional District 9, Indiana","2011",0.154
"2188",1809,"Congressional District 9, Indiana","2012",0.147
"2189",1809,"Congressional District 9, Indiana","2013",0.141
"2190",1809,"Congressional District 9, Indiana","2014",0.145
"2191",1809,"Congressional District 9, Indiana","2015",0.137
"2192",1809,"Congressional District 9, Indiana","2016",0.128
"2193",1809,"Congressional District 9, Indiana","2017",0.128
"2194",1809,"Congressional District 9, Indiana","2018",0.131
"2195",1809,"Congressional District 9, Indiana","2019",0.121
"2196",1809,"Congressional District 9, Indiana","2020",0.106
"2197",1809,"Congressional District 9, Indiana","2021",0.107
"2198",1809,"Congressional District 9, Indiana","2022",0.14
"2199",1901,"Congressional District 1, Iowa","2009",0.133
"2200",1901,"Congressional District 1, Iowa","2010",0.143
"2201",1901,"Congressional District 1, Iowa","2011",0.133
"2202",1901,"Congressional District 1, Iowa","2012",0.125
"2203",1901,"Congressional District 1, Iowa","2013",0.125
"2204",1901,"Congressional District 1, Iowa","2014",0.119
"2205",1901,"Congressional District 1, Iowa","2015",0.116
"2206",1901,"Congressional District 1, Iowa","2016",0.114
"2207",1901,"Congressional District 1, Iowa","2017",0.11
"2208",1901,"Congressional District 1, Iowa","2018",0.094
"2209",1901,"Congressional District 1, Iowa","2019",0.095
"2210",1901,"Congressional District 1, Iowa","2020",0.071
"2211",1901,"Congressional District 1, Iowa","2021",0.071
"2212",1901,"Congressional District 1, Iowa","2022",0.11
"2213",1902,"Congressional District 2, Iowa","2009",0.142
"2214",1902,"Congressional District 2, Iowa","2010",0.138
"2215",1902,"Congressional District 2, Iowa","2011",0.136
"2216",1902,"Congressional District 2, Iowa","2012",0.132
"2217",1902,"Congressional District 2, Iowa","2013",0.131
"2218",1902,"Congressional District 2, Iowa","2014",0.131
"2219",1902,"Congressional District 2, Iowa","2015",0.129
"2220",1902,"Congressional District 2, Iowa","2016",0.124
"2221",1902,"Congressional District 2, Iowa","2017",0.118
"2222",1902,"Congressional District 2, Iowa","2018",0.107
"2223",1902,"Congressional District 2, Iowa","2019",0.104
"2224",1902,"Congressional District 2, Iowa","2020",0.079
"2225",1902,"Congressional District 2, Iowa","2021",0.083
"2226",1902,"Congressional District 2, Iowa","2022",0.107
"2227",1903,"Congressional District 3, Iowa","2009",0.128
"2228",1903,"Congressional District 3, Iowa","2010",0.132
"2229",1903,"Congressional District 3, Iowa","2011",0.135
"2230",1903,"Congressional District 3, Iowa","2012",0.126
"2231",1903,"Congressional District 3, Iowa","2013",0.125
"2232",1903,"Congressional District 3, Iowa","2014",0.124
"2233",1903,"Congressional District 3, Iowa","2015",0.121
"2234",1903,"Congressional District 3, Iowa","2016",0.11
"2235",1903,"Congressional District 3, Iowa","2017",0.101
"2236",1903,"Congressional District 3, Iowa","2018",0.09
"2237",1903,"Congressional District 3, Iowa","2019",0.089
"2238",1903,"Congressional District 3, Iowa","2020",0.07
"2239",1903,"Congressional District 3, Iowa","2021",0.071
"2240",1903,"Congressional District 3, Iowa","2022",0.105
"2241",1904,"Congressional District 4, Iowa","2009",0.13
"2242",1904,"Congressional District 4, Iowa","2010",0.129
"2243",1904,"Congressional District 4, Iowa","2011",0.126
"2244",1904,"Congressional District 4, Iowa","2012",0.124
"2245",1904,"Congressional District 4, Iowa","2013",0.123
"2246",1904,"Congressional District 4, Iowa","2014",0.121
"2247",1904,"Congressional District 4, Iowa","2015",0.116
"2248",1904,"Congressional District 4, Iowa","2016",0.112
"2249",1904,"Congressional District 4, Iowa","2017",0.106
"2250",1904,"Congressional District 4, Iowa","2018",0.096
"2251",1904,"Congressional District 4, Iowa","2019",0.09
"2252",1904,"Congressional District 4, Iowa","2020",0.072
"2253",1904,"Congressional District 4, Iowa","2021",0.073
"2254",1904,"Congressional District 4, Iowa","2022",0.109
"2255",1905,"Congressional District 5, Iowa","2009",0.128
"2256",1905,"Congressional District 5, Iowa","2010",0.127
"2257",1905,"Congressional District 5, Iowa","2011",0.115
"2258",1905,"Congressional District 5, Iowa","2012",NA
"2259",1905,"Congressional District 5, Iowa","2013",NA
"2260",1905,"Congressional District 5, Iowa","2014",NA
"2261",1905,"Congressional District 5, Iowa","2015",NA
"2262",1905,"Congressional District 5, Iowa","2016",NA
"2263",1905,"Congressional District 5, Iowa","2017",NA
"2264",1905,"Congressional District 5, Iowa","2018",NA
"2265",1905,"Congressional District 5, Iowa","2019",NA
"2266",1905,"Congressional District 5, Iowa","2020",NA
"2267",1905,"Congressional District 5, Iowa","2021",NA
"2268",1905,"Congressional District 5, Iowa","2022",NA
"2269",2001,"Congressional District 1, Kansas","2009",0.143
"2270",2001,"Congressional District 1, Kansas","2010",0.132
"2271",2001,"Congressional District 1, Kansas","2011",0.133
"2272",2001,"Congressional District 1, Kansas","2012",0.137
"2273",2001,"Congressional District 1, Kansas","2013",0.136
"2274",2001,"Congressional District 1, Kansas","2014",0.137
"2275",2001,"Congressional District 1, Kansas","2015",0.124
"2276",2001,"Congressional District 1, Kansas","2016",0.123
"2277",2001,"Congressional District 1, Kansas","2017",0.121
"2278",2001,"Congressional District 1, Kansas","2018",0.128
"2279",2001,"Congressional District 1, Kansas","2019",0.127
"2280",2001,"Congressional District 1, Kansas","2020",0.097
"2281",2001,"Congressional District 1, Kansas","2021",0.099
"2282",2001,"Congressional District 1, Kansas","2022",0.133
"2283",2002,"Congressional District 2, Kansas","2009",0.16
"2284",2002,"Congressional District 2, Kansas","2010",0.156
"2285",2002,"Congressional District 2, Kansas","2011",0.154
"2286",2002,"Congressional District 2, Kansas","2012",0.159
"2287",2002,"Congressional District 2, Kansas","2013",0.156
"2288",2002,"Congressional District 2, Kansas","2014",0.154
"2289",2002,"Congressional District 2, Kansas","2015",0.151
"2290",2002,"Congressional District 2, Kansas","2016",0.14
"2291",2002,"Congressional District 2, Kansas","2017",0.137
"2292",2002,"Congressional District 2, Kansas","2018",0.143
"2293",2002,"Congressional District 2, Kansas","2019",0.129
"2294",2002,"Congressional District 2, Kansas","2020",0.107
"2295",2002,"Congressional District 2, Kansas","2021",0.112
"2296",2002,"Congressional District 2, Kansas","2022",0.142
"2297",2003,"Congressional District 3, Kansas","2009",0.154
"2298",2003,"Congressional District 3, Kansas","2010",0.141
"2299",2003,"Congressional District 3, Kansas","2011",0.149
"2300",2003,"Congressional District 3, Kansas","2012",0.14
"2301",2003,"Congressional District 3, Kansas","2013",0.136
"2302",2003,"Congressional District 3, Kansas","2014",0.134
"2303",2003,"Congressional District 3, Kansas","2015",0.119
"2304",2003,"Congressional District 3, Kansas","2016",0.118
"2305",2003,"Congressional District 3, Kansas","2017",0.113
"2306",2003,"Congressional District 3, Kansas","2018",0.104
"2307",2003,"Congressional District 3, Kansas","2019",0.097
"2308",2003,"Congressional District 3, Kansas","2020",0.075
"2309",2003,"Congressional District 3, Kansas","2021",0.076
"2310",2003,"Congressional District 3, Kansas","2022",0.102
"2311",2004,"Congressional District 4, Kansas","2009",0.168
"2312",2004,"Congressional District 4, Kansas","2010",0.169
"2313",2004,"Congressional District 4, Kansas","2011",0.166
"2314",2004,"Congressional District 4, Kansas","2012",0.156
"2315",2004,"Congressional District 4, Kansas","2013",0.151
"2316",2004,"Congressional District 4, Kansas","2014",0.145
"2317",2004,"Congressional District 4, Kansas","2015",0.135
"2318",2004,"Congressional District 4, Kansas","2016",0.137
"2319",2004,"Congressional District 4, Kansas","2017",0.139
"2320",2004,"Congressional District 4, Kansas","2018",0.134
"2321",2004,"Congressional District 4, Kansas","2019",0.131
"2322",2004,"Congressional District 4, Kansas","2020",0.11
"2323",2004,"Congressional District 4, Kansas","2021",0.113
"2324",2004,"Congressional District 4, Kansas","2022",0.146
"2325",2101,"Congressional District 1, Kentucky","2009",0.153
"2326",2101,"Congressional District 1, Kentucky","2010",0.171
"2327",2101,"Congressional District 1, Kentucky","2011",0.166
"2328",2101,"Congressional District 1, Kentucky","2012",0.165
"2329",2101,"Congressional District 1, Kentucky","2013",0.166
"2330",2101,"Congressional District 1, Kentucky","2014",0.173
"2331",2101,"Congressional District 1, Kentucky","2015",0.155
"2332",2101,"Congressional District 1, Kentucky","2016",0.156
"2333",2101,"Congressional District 1, Kentucky","2017",0.147
"2334",2101,"Congressional District 1, Kentucky","2018",0.157
"2335",2101,"Congressional District 1, Kentucky","2019",0.156
"2336",2101,"Congressional District 1, Kentucky","2020",0.138
"2337",2101,"Congressional District 1, Kentucky","2021",0.138
"2338",2101,"Congressional District 1, Kentucky","2022",0.167
"2339",2102,"Congressional District 2, Kentucky","2009",0.139
"2340",2102,"Congressional District 2, Kentucky","2010",0.161
"2341",2102,"Congressional District 2, Kentucky","2011",0.16
"2342",2102,"Congressional District 2, Kentucky","2012",0.156
"2343",2102,"Congressional District 2, Kentucky","2013",0.152
"2344",2102,"Congressional District 2, Kentucky","2014",0.152
"2345",2102,"Congressional District 2, Kentucky","2015",0.148
"2346",2102,"Congressional District 2, Kentucky","2016",0.139
"2347",2102,"Congressional District 2, Kentucky","2017",0.136
"2348",2102,"Congressional District 2, Kentucky","2018",0.137
"2349",2102,"Congressional District 2, Kentucky","2019",0.141
"2350",2102,"Congressional District 2, Kentucky","2020",0.122
"2351",2102,"Congressional District 2, Kentucky","2021",0.125
"2352",2102,"Congressional District 2, Kentucky","2022",0.153
"2353",2103,"Congressional District 3, Kentucky","2009",0.142
"2354",2103,"Congressional District 3, Kentucky","2010",0.184
"2355",2103,"Congressional District 3, Kentucky","2011",0.197
"2356",2103,"Congressional District 3, Kentucky","2012",0.185
"2357",2103,"Congressional District 3, Kentucky","2013",0.172
"2358",2103,"Congressional District 3, Kentucky","2014",0.18
"2359",2103,"Congressional District 3, Kentucky","2015",0.167
"2360",2103,"Congressional District 3, Kentucky","2016",0.164
"2361",2103,"Congressional District 3, Kentucky","2017",0.158
"2362",2103,"Congressional District 3, Kentucky","2018",0.14
"2363",2103,"Congressional District 3, Kentucky","2019",0.124
"2364",2103,"Congressional District 3, Kentucky","2020",0.11
"2365",2103,"Congressional District 3, Kentucky","2021",0.101
"2366",2103,"Congressional District 3, Kentucky","2022",0.14
"2367",2104,"Congressional District 4, Kentucky","2009",0.123
"2368",2104,"Congressional District 4, Kentucky","2010",0.157
"2369",2104,"Congressional District 4, Kentucky","2011",0.139
"2370",2104,"Congressional District 4, Kentucky","2012",0.141
"2371",2104,"Congressional District 4, Kentucky","2013",0.14
"2372",2104,"Congressional District 4, Kentucky","2014",0.139
"2373",2104,"Congressional District 4, Kentucky","2015",0.127
"2374",2104,"Congressional District 4, Kentucky","2016",0.12
"2375",2104,"Congressional District 4, Kentucky","2017",0.118
"2376",2104,"Congressional District 4, Kentucky","2018",0.118
"2377",2104,"Congressional District 4, Kentucky","2019",0.108
"2378",2104,"Congressional District 4, Kentucky","2020",0.099
"2379",2104,"Congressional District 4, Kentucky","2021",0.101
"2380",2104,"Congressional District 4, Kentucky","2022",0.124
"2381",2105,"Congressional District 5, Kentucky","2009",0.184
"2382",2105,"Congressional District 5, Kentucky","2010",0.188
"2383",2105,"Congressional District 5, Kentucky","2011",0.193
"2384",2105,"Congressional District 5, Kentucky","2012",0.192
"2385",2105,"Congressional District 5, Kentucky","2013",0.189
"2386",2105,"Congressional District 5, Kentucky","2014",0.198
"2387",2105,"Congressional District 5, Kentucky","2015",0.192
"2388",2105,"Congressional District 5, Kentucky","2016",0.193
"2389",2105,"Congressional District 5, Kentucky","2017",0.19
"2390",2105,"Congressional District 5, Kentucky","2018",0.2
"2391",2105,"Congressional District 5, Kentucky","2019",0.202
"2392",2105,"Congressional District 5, Kentucky","2020",0.186
"2393",2105,"Congressional District 5, Kentucky","2021",0.2
"2394",2105,"Congressional District 5, Kentucky","2022",0.207
"2395",2106,"Congressional District 6, Kentucky","2009",0.134
"2396",2106,"Congressional District 6, Kentucky","2010",0.177
