"","county","year","fi"
"6159","Emanuel County, Georgia","2021",0.164
"6160","Emanuel County, Georgia","2022",0.182
"6161","Evans County, Georgia","2009",0.195
"6162","Evans County, Georgia","2010",0.185
"6163","Evans County, Georgia","2011",0.181
"6164","Evans County, Georgia","2012",0.188
"6165","Evans County, Georgia","2013",0.186
"6166","Evans County, Georgia","2014",0.179
"6167","Evans County, Georgia","2015",0.172
"6168","Evans County, Georgia","2016",0.166
"6169","Evans County, Georgia","2017",0.161
"6170","Evans County, Georgia","2018",0.163
"6171","Evans County, Georgia","2019",0.161
"6172","Evans County, Georgia","2020",0.141
"6173","Evans County, Georgia","2021",0.131
"6174","Evans County, Georgia","2022",0.164
"6175","Fannin County, Georgia","2009",0.165
"6176","Fannin County, Georgia","2010",0.153
"6177","Fannin County, Georgia","2011",0.138
"6178","Fannin County, Georgia","2012",0.145
"6179","Fannin County, Georgia","2013",0.156
"6180","Fannin County, Georgia","2014",0.143
"6181","Fannin County, Georgia","2015",0.133
"6182","Fannin County, Georgia","2016",0.114
"6183","Fannin County, Georgia","2017",0.108
"6184","Fannin County, Georgia","2018",0.138
"6185","Fannin County, Georgia","2019",0.15
"6186","Fannin County, Georgia","2020",0.129
"6187","Fannin County, Georgia","2021",0.124
"6188","Fannin County, Georgia","2022",0.156
"6189","Fayette County, Georgia","2009",0.123
"6190","Fayette County, Georgia","2010",0.124
"6191","Fayette County, Georgia","2011",0.11
"6192","Fayette County, Georgia","2012",0.113
"6193","Fayette County, Georgia","2013",0.116
"6194","Fayette County, Georgia","2014",0.108
"6195","Fayette County, Georgia","2015",0.1
"6196","Fayette County, Georgia","2016",0.091
"6197","Fayette County, Georgia","2017",0.084
"6198","Fayette County, Georgia","2018",0.073
"6199","Fayette County, Georgia","2019",0.071
"6200","Fayette County, Georgia","2020",0.065
"6201","Fayette County, Georgia","2021",0.059
"6202","Fayette County, Georgia","2022",0.09
"6203","Floyd County, Georgia","2009",0.185
"6204","Floyd County, Georgia","2010",0.171
"6205","Floyd County, Georgia","2011",0.17
"6206","Floyd County, Georgia","2012",0.171
"6207","Floyd County, Georgia","2013",0.169
"6208","Floyd County, Georgia","2014",0.162
"6209","Floyd County, Georgia","2015",0.151
"6210","Floyd County, Georgia","2016",0.141
"6211","Floyd County, Georgia","2017",0.133
"6212","Floyd County, Georgia","2018",0.143
"6213","Floyd County, Georgia","2019",0.152
"6214","Floyd County, Georgia","2020",0.144
"6215","Floyd County, Georgia","2021",0.134
"6216","Floyd County, Georgia","2022",0.165
"6217","Forsyth County, Georgia","2009",0.111
"6218","Forsyth County, Georgia","2010",0.102
"6219","Forsyth County, Georgia","2011",0.084
"6220","Forsyth County, Georgia","2012",0.084
"6221","Forsyth County, Georgia","2013",0.085
"6222","Forsyth County, Georgia","2014",0.068
"6223","Forsyth County, Georgia","2015",0.06
"6224","Forsyth County, Georgia","2016",0.055
"6225","Forsyth County, Georgia","2017",0.053
"6226","Forsyth County, Georgia","2018",0.06
"6227","Forsyth County, Georgia","2019",0.072
"6228","Forsyth County, Georgia","2020",0.062
"6229","Forsyth County, Georgia","2021",0.063
"6230","Forsyth County, Georgia","2022",0.093
"6231","Franklin County, Georgia","2009",0.192
"6232","Franklin County, Georgia","2010",0.172
"6233","Franklin County, Georgia","2011",0.165
"6234","Franklin County, Georgia","2012",0.169
"6235","Franklin County, Georgia","2013",0.164
"6236","Franklin County, Georgia","2014",0.158
"6237","Franklin County, Georgia","2015",0.153
"6238","Franklin County, Georgia","2016",0.15
"6239","Franklin County, Georgia","2017",0.148
"6240","Franklin County, Georgia","2018",0.167
"6241","Franklin County, Georgia","2019",0.177
"6242","Franklin County, Georgia","2020",0.157
"6243","Franklin County, Georgia","2021",0.14
"6244","Franklin County, Georgia","2022",0.169
"6245","Fulton County, Georgia","2009",0.186
"6246","Fulton County, Georgia","2010",0.195
"6247","Fulton County, Georgia","2011",0.207
"6248","Fulton County, Georgia","2012",0.198
"6249","Fulton County, Georgia","2013",0.195
"6250","Fulton County, Georgia","2014",0.196
"6251","Fulton County, Georgia","2015",0.185
"6252","Fulton County, Georgia","2016",0.178
"6253","Fulton County, Georgia","2017",0.167
"6254","Fulton County, Georgia","2018",0.125
"6255","Fulton County, Georgia","2019",0.113
"6256","Fulton County, Georgia","2020",0.113
"6257","Fulton County, Georgia","2021",0.093
"6258","Fulton County, Georgia","2022",0.117
"6259","Gilmer County, Georgia","2009",0.183
"6260","Gilmer County, Georgia","2010",0.153
"6261","Gilmer County, Georgia","2011",0.152
"6262","Gilmer County, Georgia","2012",0.15
"6263","Gilmer County, Georgia","2013",0.148
"6264","Gilmer County, Georgia","2014",0.128
"6265","Gilmer County, Georgia","2015",0.118
"6266","Gilmer County, Georgia","2016",0.106
"6267","Gilmer County, Georgia","2017",0.106
"6268","Gilmer County, Georgia","2018",0.135
"6269","Gilmer County, Georgia","2019",0.154
"6270","Gilmer County, Georgia","2020",0.134
"6271","Gilmer County, Georgia","2021",0.131
"6272","Gilmer County, Georgia","2022",0.164
"6273","Glascock County, Georgia","2009",0.19
"6274","Glascock County, Georgia","2010",0.174
"6275","Glascock County, Georgia","2011",0.175
"6276","Glascock County, Georgia","2012",0.18
"6277","Glascock County, Georgia","2013",0.181
"6278","Glascock County, Georgia","2014",0.145
"6279","Glascock County, Georgia","2015",0.133
"6280","Glascock County, Georgia","2016",0.12
"6281","Glascock County, Georgia","2017",0.108
"6282","Glascock County, Georgia","2018",0.133
"6283","Glascock County, Georgia","2019",0.145
"6284","Glascock County, Georgia","2020",0.128
"6285","Glascock County, Georgia","2021",0.121
"6286","Glascock County, Georgia","2022",0.156
"6287","Glynn County, Georgia","2009",0.165
"6288","Glynn County, Georgia","2010",0.167
"6289","Glynn County, Georgia","2011",0.178
"6290","Glynn County, Georgia","2012",0.176
"6291","Glynn County, Georgia","2013",0.181
"6292","Glynn County, Georgia","2014",0.176
"6293","Glynn County, Georgia","2015",0.162
"6294","Glynn County, Georgia","2016",0.155
"6295","Glynn County, Georgia","2017",0.151
"6296","Glynn County, Georgia","2018",0.14
"6297","Glynn County, Georgia","2019",0.141
"6298","Glynn County, Georgia","2020",0.133
"6299","Glynn County, Georgia","2021",0.115
"6300","Glynn County, Georgia","2022",0.142
"6301","Gordon County, Georgia","2009",0.189
"6302","Gordon County, Georgia","2010",0.164
"6303","Gordon County, Georgia","2011",0.158
"6304","Gordon County, Georgia","2012",0.153
"6305","Gordon County, Georgia","2013",0.152
"6306","Gordon County, Georgia","2014",0.132
"6307","Gordon County, Georgia","2015",0.118
"6308","Gordon County, Georgia","2016",0.118
"6309","Gordon County, Georgia","2017",0.11
"6310","Gordon County, Georgia","2018",0.146
"6311","Gordon County, Georgia","2019",0.154
"6312","Gordon County, Georgia","2020",0.132
"6313","Gordon County, Georgia","2021",0.125
"6314","Gordon County, Georgia","2022",0.153
"6315","Grady County, Georgia","2009",0.199
"6316","Grady County, Georgia","2010",0.197
"6317","Grady County, Georgia","2011",0.192
"6318","Grady County, Georgia","2012",0.191
"6319","Grady County, Georgia","2013",0.195
"6320","Grady County, Georgia","2014",0.198
"6321","Grady County, Georgia","2015",0.19
"6322","Grady County, Georgia","2016",0.183
"6323","Grady County, Georgia","2017",0.165
"6324","Grady County, Georgia","2018",0.166
"6325","Grady County, Georgia","2019",0.162
"6326","Grady County, Georgia","2020",0.132
"6327","Grady County, Georgia","2021",0.126
"6328","Grady County, Georgia","2022",0.161
"6329","Greene County, Georgia","2009",0.214
"6330","Greene County, Georgia","2010",0.221
"6331","Greene County, Georgia","2011",0.196
"6332","Greene County, Georgia","2012",0.185
"6333","Greene County, Georgia","2013",0.183
"6334","Greene County, Georgia","2014",0.191
"6335","Greene County, Georgia","2015",0.183
"6336","Greene County, Georgia","2016",0.174
"6337","Greene County, Georgia","2017",0.162
"6338","Greene County, Georgia","2018",0.149
"6339","Greene County, Georgia","2019",0.131
"6340","Greene County, Georgia","2020",0.112
"6341","Greene County, Georgia","2021",0.093
"6342","Greene County, Georgia","2022",0.121
"6343","Gwinnett County, Georgia","2009",0.144
"6344","Gwinnett County, Georgia","2010",0.142
"6345","Gwinnett County, Georgia","2011",0.141
"6346","Gwinnett County, Georgia","2012",0.139
"6347","Gwinnett County, Georgia","2013",0.131
"6348","Gwinnett County, Georgia","2014",0.123
"6349","Gwinnett County, Georgia","2015",0.11
"6350","Gwinnett County, Georgia","2016",0.105
"6351","Gwinnett County, Georgia","2017",0.102
"6352","Gwinnett County, Georgia","2018",0.09
"6353","Gwinnett County, Georgia","2019",0.083
"6354","Gwinnett County, Georgia","2020",0.084
"6355","Gwinnett County, Georgia","2021",0.072
"6356","Gwinnett County, Georgia","2022",0.107
"6357","Habersham County, Georgia","2009",0.171
"6358","Habersham County, Georgia","2010",0.155
"6359","Habersham County, Georgia","2011",0.141
"6360","Habersham County, Georgia","2012",0.136
"6361","Habersham County, Georgia","2013",0.136
"6362","Habersham County, Georgia","2014",0.118
"6363","Habersham County, Georgia","2015",0.104
"6364","Habersham County, Georgia","2016",0.101
"6365","Habersham County, Georgia","2017",0.098
"6366","Habersham County, Georgia","2018",0.117
"6367","Habersham County, Georgia","2019",0.133
"6368","Habersham County, Georgia","2020",0.118
"6369","Habersham County, Georgia","2021",0.114
"6370","Habersham County, Georgia","2022",0.154
"6371","Hall County, Georgia","2009",0.151
"6372","Hall County, Georgia","2010",0.132
"6373","Hall County, Georgia","2011",0.127
"6374","Hall County, Georgia","2012",0.126
"6375","Hall County, Georgia","2013",0.116
"6376","Hall County, Georgia","2014",0.102
"6377","Hall County, Georgia","2015",0.085
"6378","Hall County, Georgia","2016",0.083
"6379","Hall County, Georgia","2017",0.08
"6380","Hall County, Georgia","2018",0.1
"6381","Hall County, Georgia","2019",0.11
"6382","Hall County, Georgia","2020",0.104
"6383","Hall County, Georgia","2021",0.102
"6384","Hall County, Georgia","2022",0.14
"6385","Hancock County, Georgia","2009",0.304
"6386","Hancock County, Georgia","2010",0.359
"6387","Hancock County, Georgia","2011",0.3
"6388","Hancock County, Georgia","2012",0.281
"6389","Hancock County, Georgia","2013",0.276
"6390","Hancock County, Georgia","2014",0.271
"6391","Hancock County, Georgia","2015",0.259
"6392","Hancock County, Georgia","2016",0.258
"6393","Hancock County, Georgia","2017",0.237
"6394","Hancock County, Georgia","2018",0.174
"6395","Hancock County, Georgia","2019",0.132
"6396","Hancock County, Georgia","2020",0.146
"6397","Hancock County, Georgia","2021",0.139
"6398","Hancock County, Georgia","2022",0.17
"6399","Haralson County, Georgia","2009",0.192
"6400","Haralson County, Georgia","2010",0.174
"6401","Haralson County, Georgia","2011",0.155
"6402","Haralson County, Georgia","2012",0.163
"6403","Haralson County, Georgia","2013",0.169
"6404","Haralson County, Georgia","2014",0.153
"6405","Haralson County, Georgia","2015",0.143
"6406","Haralson County, Georgia","2016",0.136
"6407","Haralson County, Georgia","2017",0.127
"6408","Haralson County, Georgia","2018",0.136
"6409","Haralson County, Georgia","2019",0.15
"6410","Haralson County, Georgia","2020",0.13
"6411","Haralson County, Georgia","2021",0.12
"6412","Haralson County, Georgia","2022",0.151
"6413","Harris County, Georgia","2009",0.135
"6414","Harris County, Georgia","2010",0.128
"6415","Harris County, Georgia","2011",0.102
"6416","Harris County, Georgia","2012",0.11
"6417","Harris County, Georgia","2013",0.114
"6418","Harris County, Georgia","2014",0.109
"6419","Harris County, Georgia","2015",0.106
"6420","Harris County, Georgia","2016",0.098
"6421","Harris County, Georgia","2017",0.088
"6422","Harris County, Georgia","2018",0.095
"6423","Harris County, Georgia","2019",0.093
"6424","Harris County, Georgia","2020",0.075
"6425","Harris County, Georgia","2021",0.074
"6426","Harris County, Georgia","2022",0.111
"6427","Hart County, Georgia","2009",0.216
"6428","Hart County, Georgia","2010",0.198
"6429","Hart County, Georgia","2011",0.174
"6430","Hart County, Georgia","2012",0.179
"6431","Hart County, Georgia","2013",0.189
"6432","Hart County, Georgia","2014",0.169
"6433","Hart County, Georgia","2015",0.156
"6434","Hart County, Georgia","2016",0.149
"6435","Hart County, Georgia","2017",0.134
"6436","Hart County, Georgia","2018",0.139
"6437","Hart County, Georgia","2019",0.142
"6438","Hart County, Georgia","2020",0.129
"6439","Hart County, Georgia","2021",0.125
"6440","Hart County, Georgia","2022",0.138
"6441","Heard County, Georgia","2009",0.2
"6442","Heard County, Georgia","2010",0.185
"6443","Heard County, Georgia","2011",0.174
"6444","Heard County, Georgia","2012",0.173
"6445","Heard County, Georgia","2013",0.176
"6446","Heard County, Georgia","2014",0.157
"6447","Heard County, Georgia","2015",0.146
"6448","Heard County, Georgia","2016",0.137
"6449","Heard County, Georgia","2017",0.134
"6450","Heard County, Georgia","2018",0.138
"6451","Heard County, Georgia","2019",0.148
"6452","Heard County, Georgia","2020",0.172
"6453","Heard County, Georgia","2021",0.165
"6454","Heard County, Georgia","2022",0.18
"6455","Henry County, Georgia","2009",0.152
"6456","Henry County, Georgia","2010",0.165
"6457","Henry County, Georgia","2011",0.153
"6458","Henry County, Georgia","2012",0.154
"6459","Henry County, Georgia","2013",0.156
"6460","Henry County, Georgia","2014",0.16
"6461","Henry County, Georgia","2015",0.15
"6462","Henry County, Georgia","2016",0.145
"6463","Henry County, Georgia","2017",0.137
"6464","Henry County, Georgia","2018",0.102
"6465","Henry County, Georgia","2019",0.078
"6466","Henry County, Georgia","2020",0.082
"6467","Henry County, Georgia","2021",0.059
"6468","Henry County, Georgia","2022",0.088
"6469","Houston County, Georgia","2009",0.147
"6470","Houston County, Georgia","2010",0.151
"6471","Houston County, Georgia","2011",0.152
"6472","Houston County, Georgia","2012",0.157
"6473","Houston County, Georgia","2013",0.16
"6474","Houston County, Georgia","2014",0.163
"6475","Houston County, Georgia","2015",0.156
"6476","Houston County, Georgia","2016",0.154
"6477","Houston County, Georgia","2017",0.146
"6478","Houston County, Georgia","2018",0.128
"6479","Houston County, Georgia","2019",0.119
"6480","Houston County, Georgia","2020",0.1
"6481","Houston County, Georgia","2021",0.087
"6482","Houston County, Georgia","2022",0.115
"6483","Irwin County, Georgia","2009",0.265
"6484","Irwin County, Georgia","2010",0.226
"6485","Irwin County, Georgia","2011",0.192
"6486","Irwin County, Georgia","2012",0.191
"6487","Irwin County, Georgia","2013",0.196
"6488","Irwin County, Georgia","2014",0.196
"6489","Irwin County, Georgia","2015",0.191
"6490","Irwin County, Georgia","2016",0.188
"6491","Irwin County, Georgia","2017",0.178
"6492","Irwin County, Georgia","2018",0.184
"6493","Irwin County, Georgia","2019",0.169
"6494","Irwin County, Georgia","2020",0.143
"6495","Irwin County, Georgia","2021",0.121
"6496","Irwin County, Georgia","2022",0.157
"6497","Jackson County, Georgia","2009",0.171
"6498","Jackson County, Georgia","2010",0.154
"6499","Jackson County, Georgia","2011",0.135
"6500","Jackson County, Georgia","2012",0.134
"6501","Jackson County, Georgia","2013",0.134
"6502","Jackson County, Georgia","2014",0.115
"6503","Jackson County, Georgia","2015",0.103
"6504","Jackson County, Georgia","2016",0.096
"6505","Jackson County, Georgia","2017",0.09
"6506","Jackson County, Georgia","2018",0.098
"6507","Jackson County, Georgia","2019",0.111
"6508","Jackson County, Georgia","2020",0.093
"6509","Jackson County, Georgia","2021",0.09
"6510","Jackson County, Georgia","2022",0.119
"6511","Jasper County, Georgia","2009",0.201
"6512","Jasper County, Georgia","2010",0.191
"6513","Jasper County, Georgia","2011",0.17
"6514","Jasper County, Georgia","2012",0.165
"6515","Jasper County, Georgia","2013",0.169
"6516","Jasper County, Georgia","2014",0.16
"6517","Jasper County, Georgia","2015",0.151
"6518","Jasper County, Georgia","2016",0.144
"6519","Jasper County, Georgia","2017",0.138
