"","State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"1072","KY","McCracken County, Kentucky",0.161,0.153,0.15,0.155,0.16,0.166,0.155,0.157,0.156,0.144,0.138,0.129,0.115,0.145
"1073","KY","McCreary County, Kentucky",0.277,0.233,0.215,0.208,0.218,0.219,0.22,0.224,0.213,0.233,0.218,0.202,0.187,0.229
"1074","KY","McLean County, Kentucky",0.202,0.152,0.14,0.139,0.149,0.142,0.136,0.13,0.135,0.141,0.14,0.125,0.109,0.129
"1075","KY","Meade County, Kentucky",0.174,0.168,0.169,0.154,0.155,0.146,0.137,0.13,0.125,0.126,0.129,0.123,0.122,0.151
"1076","KY","Menifee County, Kentucky",0.218,0.213,0.2,0.193,0.194,0.182,0.179,0.165,0.154,0.178,0.187,0.175,0.188,0.215
"1077","KY","Mercer County, Kentucky",0.159,0.154,0.149,0.145,0.149,0.147,0.141,0.139,0.135,0.142,0.135,0.128,0.108,0.132
"1078","KY","Metcalfe County, Kentucky",0.211,0.186,0.161,0.138,0.157,0.151,0.145,0.145,0.144,0.17,0.176,0.168,0.151,0.187
"1079","KY","Monroe County, Kentucky",0.223,0.19,0.163,0.159,0.164,0.159,0.157,0.154,0.147,0.172,0.175,0.168,0.162,0.186
"1080","KY","Montgomery County, Kentucky",0.193,0.179,0.176,0.169,0.174,0.175,0.172,0.171,0.164,0.17,0.163,0.158,0.146,0.17
"1081","KY","Morgan County, Kentucky",0.21,0.202,0.182,0.188,0.194,0.189,0.18,0.174,0.173,0.192,0.183,0.168,0.168,0.192
"1082","KY","Muhlenberg County, Kentucky",0.179,0.173,0.153,0.151,0.162,0.157,0.153,0.153,0.153,0.163,0.151,0.149,0.138,0.171
"1083","KY","Nelson County, Kentucky",0.166,0.161,0.157,0.148,0.152,0.145,0.132,0.124,0.114,0.121,0.113,0.1,0.088,0.123
"1084","KY","Nicholas County, Kentucky",0.203,0.167,0.152,0.143,0.158,0.151,0.159,0.159,0.168,0.183,0.199,0.173,0.148,0.172
"1085","KY","Ohio County, Kentucky",0.164,0.152,0.14,0.138,0.142,0.151,0.145,0.148,0.148,0.161,0.154,0.135,0.123,0.156
"1086","KY","Oldham County, Kentucky",0.109,0.117,0.103,0.097,0.099,0.09,0.082,0.08,0.076,0.069,0.067,0.054,0.05,0.084
"1087","KY","Owen County, Kentucky",0.143,0.137,0.132,0.137,0.14,0.129,0.125,0.129,0.129,0.148,0.155,0.136,0.114,0.144
"1088","KY","Owsley County, Kentucky",0.234,0.225,0.206,0.196,0.213,0.208,0.213,0.217,0.2,0.237,0.234,0.217,0.218,0.252
"1089","KY","Pendleton County, Kentucky",0.182,0.175,0.154,0.141,0.145,0.138,0.128,0.121,0.125,0.141,0.14,0.138,0.135,0.162
"1090","KY","Perry County, Kentucky",0.196,0.191,0.175,0.183,0.199,0.189,0.179,0.193,0.178,0.208,0.208,0.181,0.18,0.214
"1091","KY","Pike County, Kentucky",0.174,0.167,0.153,0.162,0.183,0.183,0.174,0.187,0.176,0.196,0.197,0.192,0.187,0.213
"1092","KY","Powell County, Kentucky",0.231,0.211,0.196,0.186,0.197,0.181,0.177,0.173,0.166,0.181,0.181,0.173,0.154,0.191
"1093","KY","Pulaski County, Kentucky",0.174,0.168,0.169,0.166,0.171,0.169,0.165,0.159,0.163,0.171,0.169,0.167,0.154,0.186
"1094","KY","Robertson County, Kentucky",0.182,0.171,0.184,0.165,0.17,0.169,0.152,0.156,0.175,0.164,0.178,0.167,0.136,0.183
"1095","KY","Rockcastle County, Kentucky",0.229,0.191,0.18,0.164,0.164,0.162,0.16,0.154,0.148,0.169,0.168,0.164,0.157,0.196
"1096","KY","Rowan County, Kentucky",0.183,0.18,0.173,0.175,0.178,0.173,0.174,0.17,0.176,0.17,0.188,0.174,0.158,0.186
"1097","KY","Russell County, Kentucky",0.196,0.178,0.161,0.164,0.177,0.179,0.187,0.171,0.164,0.172,0.175,0.166,0.162,0.191
"1098","KY","Scott County, Kentucky",0.139,0.142,0.139,0.132,0.13,0.122,0.115,0.112,0.113,0.11,0.108,0.1,0.089,0.117
"1099","KY","Shelby County, Kentucky",0.14,0.135,0.137,0.128,0.128,0.124,0.115,0.113,0.111,0.115,0.103,0.091,0.084,0.113
"1100","KY","Simpson County, Kentucky",0.183,0.175,0.163,0.158,0.165,0.165,0.162,0.156,0.15,0.127,0.129,0.121,0.102,0.141
"1101","KY","Spencer County, Kentucky",0.142,0.131,0.111,0.105,0.111,0.103,0.098,0.097,0.093,0.094,0.098,0.086,0.075,0.112
"1102","KY","Taylor County, Kentucky",0.18,0.178,0.164,0.161,0.165,0.171,0.172,0.171,0.163,0.175,0.16,0.149,0.13,0.158
"1103","KY","Todd County, Kentucky",0.183,0.176,0.165,0.155,0.159,0.15,0.142,0.136,0.145,0.138,0.142,0.141,0.131,0.163
"1104","KY","Trigg County, Kentucky",0.201,0.166,0.15,0.138,0.154,0.145,0.14,0.136,0.135,0.121,0.131,0.14,0.136,0.174
"1105","KY","Trimble County, Kentucky",0.173,0.17,0.138,0.137,0.143,0.139,0.131,0.131,0.122,0.152,0.151,0.147,0.125,0.153
"1106","KY","Union County, Kentucky",0.191,0.165,0.161,0.164,0.171,0.181,0.185,0.178,0.173,0.163,0.156,0.144,0.142,0.187
"1107","KY","Warren County, Kentucky",0.165,0.158,0.165,0.16,0.163,0.163,0.156,0.152,0.148,0.135,0.132,0.129,0.116,0.148
"1108","KY","Washington County, Kentucky",0.191,0.159,0.144,0.14,0.138,0.134,0.129,0.131,0.127,0.135,0.128,0.125,0.111,0.147
"1109","KY","Wayne County, Kentucky",0.211,0.2,0.198,0.189,0.184,0.182,0.177,0.171,0.165,0.187,0.185,0.161,0.158,0.206
"1110","KY","Webster County, Kentucky",0.16,0.149,0.135,0.142,0.143,0.137,0.139,0.148,0.147,0.167,0.174,0.168,0.149,0.18
"1111","KY","Whitley County, Kentucky",0.206,0.195,0.18,0.176,0.184,0.177,0.175,0.174,0.164,0.183,0.185,0.172,0.163,0.199
"1112","KY","Wolfe County, Kentucky",0.26,0.247,0.224,0.218,0.224,0.228,0.232,0.232,0.218,0.244,0.248,0.259,0.24,0.273
"1113","KY","Woodford County, Kentucky",0.125,0.126,0.13,0.123,0.124,0.124,0.114,0.115,0.115,0.116,0.112,0.099,0.08,0.117
"1114","LA","Acadia Parish, Louisiana",0.145,0.134,0.133,0.137,0.143,0.148,0.153,0.153,0.151,0.175,0.182,0.173,0.16,0.195
"1115","LA","Allen Parish, Louisiana",0.164,0.158,0.147,0.143,0.148,0.144,0.14,0.132,0.129,0.158,0.151,0.147,0.145,0.179
"1116","LA","Ascension Parish, Louisiana",0.105,0.116,0.105,0.105,0.109,0.112,0.107,0.103,0.102,0.109,0.102,0.095,0.088,0.115
"1117","LA","Assumption Parish, Louisiana",0.158,0.166,0.157,0.146,0.146,0.15,0.149,0.156,0.147,0.165,0.166,0.164,0.131,0.151
"1118","LA","Avoyelles Parish, Louisiana",0.171,0.166,0.167,0.164,0.17,0.175,0.178,0.175,0.174,0.18,0.184,0.182,0.179,0.212
"1119","LA","Beauregard Parish, Louisiana",0.127,0.115,0.114,0.12,0.132,0.133,0.134,0.127,0.123,0.152,0.155,0.136,0.127,0.152
"1120","LA","Bienville Parish, Louisiana",0.194,0.194,0.184,0.183,0.187,0.201,0.207,0.196,0.188,0.2,0.19,0.192,0.169,0.204
"1121","LA","Bossier Parish, Louisiana",0.119,0.112,0.12,0.124,0.132,0.134,0.131,0.13,0.133,0.134,0.141,0.131,0.123,0.152
"1122","LA","Caddo Parish, Louisiana",0.171,0.173,0.178,0.176,0.184,0.2,0.2,0.199,0.197,0.174,0.162,0.16,0.144,0.167
"1123","LA","Calcasieu Parish, Louisiana",0.132,0.133,0.135,0.137,0.144,0.149,0.146,0.14,0.136,0.139,0.142,0.142,0.124,0.152
"1124","LA","Caldwell Parish, Louisiana",0.162,0.158,0.145,0.146,0.147,0.152,0.157,0.158,0.158,0.173,0.178,0.161,0.163,0.194
"1125","LA","Cameron Parish, Louisiana",0.085,0.087,0.067,0.072,0.081,0.073,0.068,0.059,0.064,0.103,0.117,0.102,0.095,0.145
"1126","LA","Catahoula Parish, Louisiana",0.192,0.181,0.169,0.154,0.167,0.174,0.181,0.179,0.171,0.166,0.16,0.162,0.162,0.177
"1127","LA","Claiborne Parish, Louisiana",0.202,0.206,0.199,0.192,0.205,0.213,0.214,0.223,0.214,0.2,0.197,0.192,0.164,0.189
"1128","LA","Concordia Parish, Louisiana",0.229,0.216,0.216,0.206,0.22,0.224,0.226,0.227,0.22,0.188,0.175,0.179,0.179,0.218
"1129","LA","De Soto Parish, Louisiana",0.173,0.168,0.156,0.161,0.172,0.186,0.191,0.189,0.181,0.177,0.167,0.155,0.141,0.168
"1130","LA","East Baton Rouge Parish, Louisiana",0.15,0.162,0.173,0.169,0.172,0.184,0.181,0.178,0.172,0.144,0.132,0.129,0.115,0.141
"1131","LA","East Carroll Parish, Louisiana",0.296,0.307,0.306,0.298,0.3,0.324,0.341,0.344,0.331,0.282,0.247,0.259,0.226,0.229
"1132","LA","East Feliciana Parish, Louisiana",0.168,0.182,0.167,0.164,0.159,0.169,0.166,0.158,0.156,0.146,0.125,0.114,0.098,0.13
"1133","LA","Evangeline Parish, Louisiana",0.169,0.164,0.161,0.162,0.169,0.18,0.187,0.187,0.178,0.206,0.215,0.208,0.186,0.22
"1134","LA","Franklin Parish, Louisiana",0.209,0.204,0.197,0.188,0.202,0.208,0.213,0.215,0.201,0.195,0.199,0.18,0.157,0.187
"1135","LA","Grant Parish, Louisiana",0.134,0.127,0.117,0.125,0.131,0.137,0.134,0.133,0.146,0.165,0.168,0.137,0.13,0.161
"1136","LA","Iberia Parish, Louisiana",0.15,0.159,0.152,0.149,0.153,0.163,0.169,0.176,0.171,0.168,0.163,0.166,0.156,0.178
"1137","LA","Iberville Parish, Louisiana",0.179,0.189,0.183,0.174,0.174,0.186,0.181,0.176,0.174,0.164,0.146,0.142,0.129,0.143
"1138","LA","Jackson Parish, Louisiana",0.139,0.141,0.148,0.16,0.17,0.175,0.18,0.178,0.168,0.189,0.181,0.16,0.15,0.199
"1139","LA","Jefferson Davis Parish, Louisiana",0.126,0.118,0.117,0.125,0.136,0.144,0.147,0.141,0.139,0.155,0.16,0.155,0.135,0.159
"1140","LA","Jefferson Parish, Louisiana",0.121,0.124,0.137,0.137,0.137,0.141,0.134,0.127,0.127,0.134,0.133,0.139,0.13,0.154
"1141","LA","La Salle Parish, Louisiana",0.107,0.105,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","LA","Lafayette Parish, Louisiana",0.131,0.125,0.132,0.135,0.138,0.144,0.145,0.145,0.14,0.133,0.136,0.129,0.118,0.148
"1143","LA","Lafourche Parish, Louisiana",0.119,0.105,0.101,0.104,0.109,0.113,0.115,0.118,0.119,0.137,0.144,0.141,0.129,0.161
"1144","LA","Lincoln Parish, Louisiana",0.185,0.186,0.204,0.202,0.209,0.222,0.226,0.22,0.21,0.177,0.179,0.166,0.148,0.181
"1145","LA","Livingston Parish, Louisiana",0.104,0.098,0.09,0.099,0.105,0.1,0.099,0.097,0.093,0.111,0.125,0.109,0.104,0.138
"1146","LA","Madison Parish, Louisiana",0.211,0.245,0.25,0.252,0.259,0.281,0.28,0.284,0.263,0.231,0.218,0.206,0.183,0.222
"1147","LA","Morehouse Parish, Louisiana",0.244,0.237,0.23,0.21,0.219,0.235,0.236,0.231,0.217,0.203,0.19,0.176,0.167,0.193
"1148","LA","Natchitoches Parish, Louisiana",0.196,0.192,0.2,0.197,0.196,0.21,0.219,0.218,0.223,0.201,0.197,0.165,0.144,0.172
"1149","LA","Orleans Parish, Louisiana",0.191,0.206,0.23,0.223,0.221,0.237,0.234,0.228,0.218,0.18,0.158,0.173,0.152,0.164
"1150","LA","Ouachita Parish, Louisiana",0.158,0.164,0.175,0.178,0.181,0.194,0.195,0.189,0.186,0.168,0.17,0.157,0.145,0.172
"1151","LA","Plaquemines Parish, Louisiana",0.113,0.113,0.114,0.113,0.122,0.128,0.132,0.128,0.135,0.145,0.147,0.138,0.13,0.149
"1152","LA","Pointe Coupee Parish, Louisiana",0.161,0.168,0.154,0.152,0.153,0.161,0.162,0.159,0.152,0.167,0.173,0.168,0.154,0.177
"1153","LA","Rapides Parish, Louisiana",0.142,0.146,0.153,0.157,0.163,0.173,0.174,0.168,0.166,0.163,0.16,0.144,0.134,0.161
"1154","LA","Red River Parish, Louisiana",0.193,0.179,0.16,0.161,0.174,0.18,0.179,0.175,0.163,0.166,0.165,0.168,0.128,0.17
"1155","LA","Richland Parish, Louisiana",0.183,0.179,0.177,0.171,0.18,0.19,0.189,0.189,0.195,0.189,0.191,0.179,0.16,0.175
"1156","LA","Sabine Parish, Louisiana",0.151,0.134,0.127,0.134,0.143,0.144,0.141,0.138,0.137,0.155,0.162,0.155,0.155,0.198
"1157","LA","St. Bernard Parish, Louisiana",0.131,0.118,0.127,0.137,0.137,0.138,0.142,0.139,0.138,0.15,0.163,0.174,0.158,0.184
"1158","LA","St. Charles Parish, Louisiana",0.119,0.124,0.112,0.114,0.119,0.123,0.115,0.113,0.11,0.109,0.103,0.105,0.094,0.124
"1159","LA","St. Helena Parish, Louisiana",0.196,0.227,0.213,0.202,0.204,0.216,0.209,0.209,0.2,0.176,0.141,0.175,0.181,0.205
"1160","LA","St. James Parish, Louisiana",0.16,0.186,0.177,0.163,0.164,0.18,0.183,0.175,0.167,0.149,0.127,0.119,0.093,0.113
"1161","LA","St. John the Baptist Parish, Louisiana",0.191,0.182,0.17,0.161,0.164,0.182,0.179,0.177,0.171,0.149,0.116,0.124,0.102,0.126
"1162","LA","St. Landry Parish, Louisiana",0.138,0.193,0.182,0.176,0.181,0.2,0.205,0.207,0.199,0.182,0.168,0.158,0.15,0.182
"1163","LA","St. Martin Parish, Louisiana",0.159,0.145,0.135,0.135,0.14,0.147,0.151,0.151,0.145,0.142,0.142,0.135,0.122,0.154
"1164","LA","St. Mary Parish, Louisiana",0.094,0.168,0.165,0.16,0.159,0.166,0.173,0.18,0.172,0.168,0.165,0.166,0.154,0.179
"1165","LA","St. Tammany Parish, Louisiana",0.155,0.089,0.087,0.097,0.102,0.103,0.1,0.093,0.092,0.111,0.122,0.116,0.11,0.141
"1166","LA","Tangipahoa Parish, Louisiana",0.16,0.167,0.168,0.164,0.165,0.173,0.172,0.167,0.162,0.171,0.167,0.163,0.149,0.17
"1167","LA","Tensas Parish, Louisiana",0.225,0.268,0.256,0.225,0.234,0.252,0.261,0.259,0.257,0.225,0.199,0.18,0.174,0.21
"1168","LA","Terrebonne Parish, Louisiana",0.116,0.118,0.116,0.119,0.123,0.13,0.139,0.143,0.141,0.159,0.159,0.15,0.139,0.16
"1169","LA","Union Parish, Louisiana",0.183,0.161,0.148,0.152,0.159,0.168,0.167,0.157,0.146,0.146,0.145,0.146,0.146,0.189
"1170","LA","Vermilion Parish, Louisiana",0.133,0.124,0.117,0.119,0.129,0.127,0.135,0.134,0.13,0.146,0.156,0.146,0.139,0.173
"1171","LA","Vernon Parish, Louisiana",0.126,0.115,0.137,0.136,0.145,0.15,0.143,0.134,0.143,0.164,0.177,0.156,0.156,0.189
"1172","LA","Washington Parish, Louisiana",0.179,0.187,0.18,0.178,0.181,0.183,0.185,0.182,0.177,0.197,0.188,0.177,0.169,0.194
"1173","LA","Webster Parish, Louisiana",0.17,0.164,0.164,0.165,0.172,0.186,0.19,0.191,0.186,0.182,0.192,0.176,0.158,0.19
"1174","LA","West Baton Rouge Parish, Louisiana",0.135,0.153,0.149,0.146,0.148,0.165,0.164,0.161,0.149,0.136,0.113,0.117,0.1,0.129
"1175","LA","West Carroll Parish, Louisiana",0.222,0.199,0.198,0.174,0.188,0.196,0.198,0.179,0.166,0.179,0.193,0.16,0.151,0.181
"1176","LA","West Feliciana Parish, Louisiana",0.138,0.159,0.154,0.155,0.164,0.168,0.159,0.156,0.144,0.132,0.105,0.093,0.089,0.122
"1177","LA","Winn Parish, Louisiana",0.18,0.168,0.161,0.155,0.166,0.184,0.2,0.19,0.19,0.189,0.173,0.149,0.141,0.173
"1178","MA","Barnstable County, Massachusetts",0.104,0.104,0.086,0.091,0.1,0.099,0.094,0.082,0.079,0.076,0.071,0.086,0.069,0.091
"1179","MA","Berkshire County, Massachusetts",0.116,0.111,0.1,0.109,0.117,0.116,0.112,0.101,0.097,0.099,0.098,0.103,0.089,0.112
"1180","MA","Bristol County, Massachusetts",0.136,0.129,0.121,0.123,0.13,0.121,0.115,0.103,0.101,0.099,0.098,0.11,0.091,0.114
"1181","MA","Dukes County, Massachusetts",0.093,0.1,0.085,0.094,0.102,0.108,0.107,0.095,0.09,0.073,0.074,0.082,0.07,0.087
"1182","MA","Essex County, Massachusetts",0.113,0.104,0.101,0.1,0.097,0.09,0.081,0.073,0.072,0.08,0.076,0.094,0.077,0.101
"1183","MA","Franklin County, Massachusetts",0.115,0.106,0.094,0.102,0.111,0.104,0.099,0.09,0.088,0.089,0.091,0.099,0.087,0.116
"1184","MA","Hampden County, Massachusetts",0.143,0.136,0.129,0.126,0.121,0.117,0.105,0.098,0.1,0.116,0.109,0.122,0.109,0.133
"1185","MA","Hampshire County, Massachusetts",0.102,0.099,0.092,0.099,0.108,0.106,0.106,0.099,0.096,0.082,0.08,0.081,0.067,0.093
"1186","MA","Middlesex County, Massachusetts",0.09,0.089,0.088,0.09,0.094,0.09,0.087,0.079,0.075,0.066,0.064,0.072,0.061,0.083
"1187","MA","Nantucket County, Massachusetts",0.087,0.095,0.093,0.088,0.092,0.104,0.099,0.083,0.089,0.073,0.074,0.078,0.062,0.08
"1188","MA","Norfolk County, Massachusetts",0.09,0.092,0.082,0.085,0.091,0.087,0.086,0.078,0.072,0.062,0.059,0.07,0.055,0.076
"1189","MA","Plymouth County, Massachusetts",0.105,0.108,0.089,0.09,0.097,0.095,0.094,0.085,0.081,0.07,0.061,0.075,0.056,0.076
"1190","MA","Suffolk County, Massachusetts",0.142,0.146,0.17,0.167,0.158,0.159,0.149,0.142,0.137,0.119,0.106,0.122,0.101,0.122
"1191","MA","Worcester County, Massachusetts",0.114,0.109,0.102,0.104,0.109,0.103,0.098,0.088,0.086,0.083,0.082,0.091,0.077,0.101
"1192","MD","Allegany County, Maryland",0.14,0.124,0.116,0.13,0.141,0.134,0.135,0.125,0.125,0.151,0.169,0.156,0.148,0.173
"1193","MD","Anne Arundel County, Maryland",0.091,0.085,0.082,0.089,0.093,0.083,0.078,0.071,0.07,0.085,0.09,0.083,0.081,0.105
"1194","MD","Baltimore County, Maryland",0.117,0.116,0.117,0.124,0.129,0.126,0.12,0.112,0.11,0.11,0.107,0.103,0.096,0.121
"1195","MD","Baltimore city, Maryland",0.147,0.217,0.229,0.226,0.227,0.238,0.232,0.222,0.213,0.18,0.158,0.155,0.14,0.155
"1196","MD","Calvert County, Maryland",0.203,0.078,0.066,0.076,0.082,0.076,0.072,0.066,0.061,0.08,0.082,0.072,0.072,0.095
"1197","MD","Caroline County, Maryland",0.083,0.12,0.111,0.121,0.126,0.119,0.116,0.113,0.111,0.128,0.133,0.122,0.115,0.145
"1198","MD","Carroll County, Maryland",0.132,0.073,0.06,0.071,0.077,0.063,0.061,0.054,0.054,0.081,0.096,0.085,0.088,0.114
"1199","MD","Cecil County, Maryland",0.084,0.109,0.098,0.106,0.111,0.1,0.094,0.088,0.086,0.11,0.124,0.111,0.11,0.137
"1200","MD","Charles County, Maryland",0.118,0.109,0.102,0.109,0.114,0.119,0.118,0.114,0.107,0.089,0.069,0.072,0.061,0.079
"1201","MD","Dorchester County, Maryland",0.1,0.153,0.15,0.158,0.165,0.161,0.153,0.145,0.139,0.148,0.147,0.14,0.126,0.153
"1202","MD","Frederick County, Maryland",0.165,0.075,0.071,0.079,0.084,0.074,0.07,0.064,0.064,0.089,0.097,0.089,0.088,0.111
"1203","MD","Garrett County, Maryland",0.084,0.103,0.09,0.106,0.12,0.107,0.104,0.092,0.092,0.122,0.139,0.132,0.124,0.155
"1204","MD","Harford County, Maryland",0.126,0.09,0.08,0.091,0.096,0.087,0.084,0.077,0.076,0.093,0.098,0.089,0.086,0.112
"1205","MD","Howard County, Maryland",0.098,0.073,0.074,0.079,0.081,0.075,0.073,0.066,0.064,0.074,0.077,0.073,0.075,0.097
"1206","MD","Kent County, Maryland",0.074,0.119,0.108,0.115,0.126,0.115,0.106,0.104,0.108,0.123,0.129,0.12,0.12,0.138
"1207","MD","Montgomery County, Maryland",0.129,0.074,0.081,0.083,0.079,0.07,0.063,0.059,0.061,0.08,0.086,0.083,0.089,0.111
"1208","MD","Prince George's County, Maryland",0.078,0.151,0.156,0.152,0.148,0.155,0.144,0.14,0.133,0.103,0.073,0.081,0.074,0.093
"1209","MD","Queen Anne's County, Maryland",0.133,0.08,0.067,0.075,0.082,0.068,0.068,0.062,0.062,0.08,0.094,0.089,0.09,0.115
"1210","MD","Somerset County, Maryland",0.094,0.179,0.178,0.18,0.191,0.201,0.198,0.193,0.183,0.166,0.161,0.148,0.138,0.161
"1211","MD","St. Mary's County, Maryland",0.092,0.087,0.085,0.093,0.098,0.09,0.09,0.082,0.083,0.103,0.108,0.096,0.094,0.118
"1212","MD","Talbot County, Maryland",0.176,0.096,0.094,0.105,0.11,0.106,0.101,0.09,0.089,0.11,0.118,0.108,0.107,0.139
"1213","MD","Washington County, Maryland",0.103,0.121,0.121,0.125,0.133,0.121,0.117,0.108,0.108,0.131,0.141,0.132,0.13,0.151
"1214","MD","Wicomico County, Maryland",0.134,0.137,0.142,0.15,0.155,0.153,0.146,0.141,0.141,0.133,0.136,0.132,0.121,0.139
"1215","MD","Worcester County, Maryland",0.139,0.137,0.127,0.128,0.136,0.134,0.13,0.116,0.117,0.133,0.139,0.137,0.124,0.139
"1216","ME","Androscoggin County, Maine",0.163,0.152,0.154,0.161,0.162,0.164,0.155,0.148,0.142,0.135,0.128,0.12,0.115,0.138
"1217","ME","Aroostook County, Maine",0.178,0.165,0.164,0.167,0.17,0.171,0.166,0.16,0.154,0.164,0.16,0.135,0.134,0.162
"1218","ME","Cumberland County, Maine",0.13,0.13,0.137,0.141,0.142,0.142,0.137,0.13,0.122,0.107,0.101,0.092,0.082,0.106
"1219","ME","Franklin County, Maine",0.182,0.165,0.161,0.164,0.16,0.153,0.14,0.135,0.128,0.125,0.118,0.112,0.107,0.136
"1220","ME","Hancock County, Maine",0.149,0.148,0.147,0.151,0.156,0.157,0.148,0.136,0.129,0.124,0.118,0.105,0.097,0.127
"1221","ME","Kennebec County, Maine",0.148,0.141,0.141,0.147,0.15,0.15,0.144,0.14,0.135,0.131,0.129,0.116,0.109,0.136
"1222","ME","Knox County, Maine",0.148,0.141,0.131,0.136,0.135,0.136,0.131,0.128,0.123,0.118,0.11,0.099,0.089,0.119
"1223","ME","Lincoln County, Maine",0.14,0.135,0.121,0.129,0.134,0.137,0.131,0.127,0.121,0.125,0.122,0.107,0.098,0.118
"1224","ME","Oxford County, Maine",0.175,0.163,0.153,0.155,0.155,0.156,0.152,0.144,0.134,0.143,0.136,0.127,0.12,0.146
"1225","ME","Penobscot County, Maine",0.157,0.156,0.159,0.165,0.165,0.165,0.158,0.151,0.144,0.143,0.139,0.122,0.117,0.143
"1226","ME","Piscataquis County, Maine",0.196,0.178,0.164,0.167,0.173,0.169,0.166,0.164,0.148,0.175,0.169,0.152,0.141,0.162
"1227","ME","Sagadahoc County, Maine",0.129,0.127,0.127,0.134,0.134,0.134,0.13,0.12,0.118,0.105,0.102,0.095,0.088,0.117
"1228","ME","Somerset County, Maine",0.191,0.18,0.169,0.167,0.168,0.164,0.16,0.156,0.15,0.166,0.17,0.155,0.143,0.162
"1229","ME","Waldo County, Maine",0.163,0.157,0.146,0.154,0.155,0.153,0.148,0.141,0.13,0.13,0.127,0.112,0.109,0.139
"1230","ME","Washington County, Maine",0.194,0.186,0.176,0.176,0.175,0.172,0.165,0.158,0.151,0.163,0.165,0.15,0.151,0.171
"1231","ME","York County, Maine",0.134,0.132,0.128,0.135,0.137,0.139,0.128,0.121,0.113,0.109,0.103,0.095,0.089,0.116
"1232","MI","Alcona County, Michigan",0.218,0.189,0.141,0.14,0.147,0.14,0.124,0.123,0.126,0.159,0.165,0.163,0.149,0.181
"1233","MI","Alger County, Michigan",0.178,0.161,0.141,0.144,0.153,0.147,0.137,0.131,0.134,0.142,0.143,0.142,0.134,0.156
"1234","MI","Allegan County, Michigan",0.156,0.138,0.111,0.112,0.117,0.105,0.096,0.091,0.091,0.097,0.101,0.096,0.087,0.121
"1235","MI","Alpena County, Michigan",0.182,0.16,0.137,0.138,0.154,0.142,0.133,0.128,0.128,0.141,0.149,0.145,0.14,0.176
"1236","MI","Antrim County, Michigan",0.187,0.173,0.141,0.134,0.146,0.131,0.123,0.116,0.116,0.126,0.126,0.126,0.115,0.14
"1237","MI","Arenac County, Michigan",0.21,0.183,0.154,0.151,0.16,0.153,0.145,0.141,0.143,0.165,0.166,0.158,0.144,0.173
"1238","MI","Baraga County, Michigan",0.256,0.226,0.193,0.182,0.182,0.168,0.158,0.151,0.149,0.148,0.147,0.155,0.138,0.166
"1239","MI","Barry County, Michigan",0.13,0.118,0.095,0.101,0.116,0.106,0.098,0.091,0.095,0.098,0.099,0.101,0.093,0.125
"1240","MI","Bay County, Michigan",0.154,0.142,0.122,0.126,0.138,0.127,0.118,0.118,0.124,0.136,0.143,0.146,0.131,0.162
"1241","MI","Benzie County, Michigan",0.165,0.158,0.128,0.126,0.14,0.123,0.112,0.107,0.105,0.116,0.118,0.121,0.109,0.141
"1242","MI","Berrien County, Michigan",0.182,0.171,0.156,0.156,0.161,0.153,0.145,0.146,0.145,0.14,0.138,0.14,0.122,0.149
"1243","MI","Branch County, Michigan",0.184,0.157,0.136,0.135,0.144,0.132,0.124,0.123,0.121,0.128,0.137,0.136,0.115,0.153
"1244","MI","Calhoun County, Michigan",0.171,0.157,0.146,0.146,0.154,0.149,0.143,0.139,0.142,0.143,0.142,0.149,0.13,0.151
"1245","MI","Cass County, Michigan",0.157,0.144,0.118,0.122,0.133,0.125,0.117,0.117,0.116,0.125,0.129,0.13,0.112,0.146
"1246","MI","Charlevoix County, Michigan",0.173,0.156,0.129,0.131,0.145,0.128,0.115,0.111,0.112,0.117,0.122,0.126,0.107,0.133
"1247","MI","Cheboygan County, Michigan",0.183,0.157,0.137,0.144,0.16,0.151,0.145,0.147,0.151,0.162,0.168,0.167,0.137,0.17
"1248","MI","Chippewa County, Michigan",0.177,0.169,0.157,0.16,0.173,0.167,0.158,0.155,0.155,0.162,0.17,0.154,0.147,0.174
"1249","MI","Clare County, Michigan",0.213,0.192,0.165,0.165,0.179,0.166,0.157,0.152,0.152,0.181,0.187,0.193,0.183,0.206
"1250","MI","Clinton County, Michigan",0.119,0.109,0.098,0.104,0.114,0.104,0.097,0.095,0.094,0.095,0.097,0.092,0.087,0.122
"1251","MI","Crawford County, Michigan",0.184,0.167,0.138,0.144,0.151,0.138,0.131,0.136,0.133,0.151,0.159,0.162,0.146,0.177
"1252","MI","Delta County, Michigan",0.159,0.143,0.125,0.134,0.149,0.141,0.134,0.13,0.126,0.138,0.148,0.145,0.131,0.163
"1253","MI","Dickinson County, Michigan",0.149,0.132,0.111,0.116,0.129,0.121,0.117,0.118,0.121,0.131,0.136,0.119,0.108,0.14
"1254","MI","Eaton County, Michigan",0.133,0.118,0.111,0.116,0.13,0.121,0.113,0.11,0.112,0.117,0.118,0.114,0.102,0.128
"1255","MI","Emmet County, Michigan",0.164,0.151,0.14,0.138,0.146,0.135,0.122,0.116,0.121,0.121,0.128,0.13,0.105,0.137
