"State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"IL","Sangamon County, Illinois",0.13,0.13,0.124,0.13,0.142,0.135,0.136,0.131,0.126,0.114,0.112,0.112,0.099,0.12
"IL","Schuyler County, Illinois",0.12,0.116,0.105,0.11,0.124,0.118,0.13,0.131,0.13,0.146,0.142,0.132,0.121,0.161
"IL","Scott County, Illinois",0.113,0.119,0.106,0.123,0.136,0.118,0.117,0.114,0.113,0.103,0.113,0.1,0.095,0.125
"IL","Shelby County, Illinois",0.136,0.128,0.107,0.111,0.127,0.112,0.106,0.106,0.098,0.095,0.101,0.094,0.086,0.124
"IL","St. Clair County, Illinois",0.174,0.177,0.171,0.169,0.174,0.175,0.172,0.167,0.155,0.122,0.106,0.11,0.09,0.117
"IL","Stark County, Illinois",0.141,0.131,0.111,0.115,0.13,0.109,0.11,0.113,0.111,0.117,0.123,0.107,0.099,0.132
"IL","Stephenson County, Illinois",0.16,0.156,0.139,0.14,0.155,0.142,0.138,0.133,0.128,0.116,0.114,0.116,0.105,0.133
"IL","Tazewell County, Illinois",0.132,0.118,0.098,0.104,0.123,0.109,0.104,0.097,0.093,0.087,0.093,0.092,0.081,0.111
"IL","Union County, Illinois",0.18,0.165,0.149,0.147,0.155,0.136,0.127,0.117,0.117,0.137,0.141,0.132,0.13,0.167
"IL","Vermilion County, Illinois",0.178,0.173,0.155,0.155,0.172,0.158,0.153,0.153,0.147,0.138,0.132,0.129,0.117,0.143
"IL","Wabash County, Illinois",0.151,0.132,0.111,0.116,0.124,0.115,0.115,0.113,0.107,0.109,0.116,0.119,0.111,0.141
"IL","Warren County, Illinois",0.13,0.121,0.112,0.122,0.127,0.113,0.106,0.107,0.098,0.097,0.107,0.094,0.09,0.134
"IL","Washington County, Illinois",0.122,0.107,0.088,0.1,0.11,0.101,0.1,0.092,0.085,0.077,0.08,0.077,0.068,0.102
"IL","Wayne County, Illinois",0.151,0.133,0.113,0.119,0.132,0.119,0.122,0.13,0.12,0.124,0.125,0.122,0.109,0.139
"IL","White County, Illinois",0.138,0.128,0.109,0.118,0.132,0.118,0.118,0.118,0.108,0.116,0.124,0.128,0.121,0.152
"IL","Whiteside County, Illinois",0.141,0.128,0.115,0.117,0.121,0.104,0.098,0.091,0.088,0.094,0.102,0.098,0.094,0.126
"IL","Will County, Illinois",0.123,0.118,0.104,0.098,0.099,0.088,0.077,0.076,0.072,0.061,0.056,0.068,0.055,0.088
"IL","Williamson County, Illinois",0.151,0.14,0.129,0.134,0.144,0.134,0.129,0.125,0.12,0.125,0.127,0.128,0.114,0.14
"IL","Winnebago County, Illinois",0.193,0.182,0.163,0.156,0.16,0.144,0.135,0.128,0.127,0.12,0.121,0.132,0.119,0.145
"IL","Woodford County, Illinois",0.106,0.101,0.08,0.088,0.106,0.091,0.09,0.085,0.079,0.073,0.077,0.069,0.063,0.098
"IN","Adams County, Indiana",0.194,0.157,0.131,0.136,0.137,0.127,0.12,0.126,0.124,0.122,0.127,0.12,0.101,0.125
"IN","Allen County, Indiana",0.161,0.155,0.153,0.153,0.151,0.149,0.143,0.14,0.133,0.126,0.117,0.12,0.099,0.13
"IN","Bartholomew County, Indiana",0.141,0.13,0.124,0.126,0.127,0.123,0.117,0.114,0.109,0.116,0.121,0.121,0.104,0.137
"IN","Benton County, Indiana",0.144,0.137,0.129,0.133,0.132,0.13,0.124,0.118,0.119,0.14,0.135,0.127,0.124,0.148
"IN","Blackford County, Indiana",0.184,0.167,0.153,0.158,0.156,0.148,0.139,0.129,0.122,0.138,0.145,0.162,0.144,0.174
"IN","Boone County, Indiana",0.114,0.111,0.11,0.112,0.115,0.106,0.099,0.095,0.09,0.085,0.086,0.075,0.067,0.1
"IN","Brown County, Indiana",0.145,0.137,0.117,0.128,0.132,0.126,0.12,0.115,0.102,0.106,0.108,0.104,0.09,0.127
"IN","Carroll County, Indiana",0.149,0.129,0.12,0.124,0.126,0.114,0.108,0.106,0.1,0.116,0.113,0.104,0.086,0.127
"IN","Cass County, Indiana",0.17,0.147,0.139,0.139,0.132,0.125,0.111,0.11,0.107,0.129,0.13,0.123,0.112,0.152
"IN","Clark County, Indiana",0.144,0.142,0.141,0.142,0.141,0.135,0.126,0.12,0.116,0.117,0.114,0.112,0.095,0.127
"IN","Clay County, Indiana",0.167,0.146,0.14,0.146,0.151,0.143,0.134,0.135,0.121,0.137,0.135,0.126,0.108,0.142
"IN","Clinton County, Indiana",0.157,0.136,0.134,0.134,0.125,0.114,0.104,0.1,0.1,0.116,0.118,0.111,0.094,0.125
"IN","Crawford County, Indiana",0.194,0.173,0.15,0.152,0.155,0.146,0.148,0.142,0.13,0.149,0.161,0.154,0.135,0.183
"IN","Daviess County, Indiana",0.127,0.115,0.112,0.125,0.125,0.122,0.12,0.118,0.113,0.12,0.12,0.11,0.101,0.132
"IN","DeKalb County, Indiana",0.165,0.145,0.13,0.134,0.133,0.123,0.123,0.116,0.11,0.113,0.118,0.113,0.093,0.127
"IN","Dearborn County, Indiana",0.17,0.133,0.121,0.126,0.13,0.123,0.115,0.11,0.108,0.11,0.109,0.105,0.092,0.122
"IN","Decatur County, Indiana",0.134,0.148,0.148,0.148,0.144,0.133,0.13,0.122,0.115,0.125,0.125,0.12,0.098,0.129
"IN","Delaware County, Indiana",0.184,0.175,0.175,0.176,0.181,0.177,0.172,0.169,0.161,0.151,0.157,0.151,0.136,0.167
"IN","Dubois County, Indiana",0.118,0.116,0.103,0.108,0.108,0.103,0.101,0.093,0.095,0.104,0.1,0.092,0.088,0.122
"IN","Elkhart County, Indiana",0.215,0.168,0.159,0.151,0.138,0.127,0.116,0.113,0.107,0.116,0.113,0.113,0.092,0.134
"IN","Fayette County, Indiana",0.216,0.19,0.182,0.181,0.18,0.168,0.164,0.156,0.15,0.159,0.166,0.17,0.146,0.18
"IN","Floyd County, Indiana",0.138,0.133,0.132,0.138,0.142,0.135,0.129,0.125,0.116,0.112,0.112,0.106,0.092,0.124
"IN","Fountain County, Indiana",0.171,0.155,0.132,0.133,0.147,0.136,0.129,0.129,0.12,0.131,0.132,0.131,0.114,0.151
"IN","Franklin County, Indiana",0.152,0.145,0.129,0.134,0.138,0.131,0.118,0.115,0.105,0.107,0.106,0.097,0.085,0.119
"IN","Fulton County, Indiana",0.175,0.149,0.136,0.142,0.145,0.138,0.124,0.12,0.114,0.131,0.128,0.129,0.116,0.152
"IN","Gibson County, Indiana",0.142,0.128,0.127,0.132,0.13,0.121,0.118,0.115,0.11,0.114,0.111,0.111,0.103,0.133
"IN","Grant County, Indiana",0.188,0.171,0.167,0.167,0.168,0.163,0.155,0.155,0.149,0.159,0.157,0.149,0.139,0.172
"IN","Greene County, Indiana",0.153,0.141,0.132,0.144,0.145,0.143,0.135,0.136,0.121,0.14,0.142,0.133,0.122,0.165
"IN","Hamilton County, Indiana",0.098,0.099,0.096,0.098,0.1,0.094,0.09,0.088,0.082,0.077,0.075,0.068,0.06,0.092
"IN","Hancock County, Indiana",0.121,0.122,0.11,0.113,0.116,0.111,0.103,0.102,0.095,0.099,0.095,0.088,0.073,0.107
"IN","Harrison County, Indiana",0.139,0.129,0.118,0.121,0.13,0.121,0.12,0.116,0.11,0.122,0.122,0.11,0.094,0.124
"IN","Hendricks County, Indiana",0.114,0.113,0.102,0.105,0.106,0.105,0.097,0.094,0.09,0.088,0.081,0.074,0.064,0.097
"IN","Henry County, Indiana",0.175,0.168,0.155,0.154,0.158,0.151,0.142,0.138,0.132,0.141,0.144,0.135,0.119,0.157
"IN","Howard County, Indiana",0.203,0.174,0.162,0.159,0.16,0.159,0.152,0.148,0.141,0.147,0.142,0.144,0.122,0.152
"IN","Huntington County, Indiana",0.169,0.15,0.13,0.133,0.135,0.128,0.121,0.118,0.114,0.117,0.119,0.119,0.101,0.138
"IN","Jackson County, Indiana",0.159,0.136,0.13,0.132,0.13,0.124,0.12,0.117,0.118,0.132,0.133,0.133,0.113,0.142
"IN","Jasper County, Indiana",0.145,0.132,0.118,0.122,0.121,0.117,0.11,0.104,0.104,0.114,0.114,0.11,0.097,0.127
"IN","Jay County, Indiana",0.167,0.144,0.131,0.134,0.139,0.137,0.135,0.13,0.131,0.142,0.139,0.134,0.117,0.151
"IN","Jefferson County, Indiana",0.166,0.157,0.142,0.142,0.144,0.143,0.135,0.133,0.124,0.134,0.135,0.143,0.123,0.156
"IN","Jennings County, Indiana",0.179,0.157,0.146,0.147,0.153,0.143,0.135,0.132,0.123,0.137,0.124,0.126,0.116,0.155
"IN","Johnson County, Indiana",0.124,0.119,0.117,0.122,0.126,0.122,0.116,0.11,0.105,0.101,0.099,0.094,0.082,0.115
"IN","Knox County, Indiana",0.151,0.136,0.136,0.144,0.146,0.147,0.145,0.138,0.138,0.15,0.151,0.144,0.128,0.154
"IN","Kosciusko County, Indiana",0.162,0.134,0.122,0.121,0.119,0.114,0.105,0.103,0.1,0.109,0.11,0.105,0.092,0.127
"IN","LaGrange County, Indiana",0.172,0.168,0.136,0.134,0.132,0.118,0.109,0.106,0.092,0.09,0.09,0.087,0.069,0.106
"IN","LaPorte County, Indiana",0.181,0.168,0.159,0.16,0.162,0.162,0.155,0.152,0.142,0.139,0.131,0.139,0.115,0.145
"IN","Lake County, Indiana",0.203,0.178,0.176,0.17,0.161,0.165,0.153,0.152,0.143,0.139,0.121,0.131,0.108,0.14
"IN","Lawrence County, Indiana",0.186,0.164,0.151,0.155,0.153,0.144,0.134,0.128,0.116,0.132,0.136,0.123,0.11,0.144
"IN","Madison County, Indiana",0.167,0.164,0.16,0.16,0.165,0.161,0.153,0.149,0.144,0.15,0.148,0.145,0.129,0.157
"IN","Marion County, Indiana",0.174,0.18,0.195,0.192,0.187,0.194,0.186,0.183,0.174,0.153,0.135,0.134,0.113,0.14
"IN","Marshall County, Indiana",0.172,0.148,0.135,0.134,0.133,0.119,0.105,0.102,0.1,0.116,0.122,0.116,0.098,0.133
"IN","Martin County, Indiana",0.138,0.125,0.117,0.123,0.131,0.127,0.124,0.12,0.114,0.129,0.131,0.117,0.113,0.151
"IN","Miami County, Indiana",0.199,0.173,0.161,0.162,0.16,0.149,0.14,0.139,0.136,0.147,0.143,0.143,0.125,0.157
"IN","Monroe County, Indiana",0.163,0.159,0.175,0.179,0.18,0.178,0.178,0.176,0.168,0.141,0.144,0.133,0.122,0.15
"IN","Montgomery County, Indiana",0.147,0.14,0.136,0.149,0.144,0.135,0.125,0.118,0.107,0.117,0.126,0.115,0.108,0.146
"IN","Morgan County, Indiana",0.134,0.133,0.123,0.128,0.132,0.127,0.121,0.119,0.112,0.12,0.118,0.099,0.093,0.125
"IN","Newton County, Indiana",0.147,0.135,0.128,0.135,0.133,0.128,0.125,0.122,0.121,0.131,0.134,0.124,0.11,0.15
"IN","Noble County, Indiana",0.196,0.161,0.136,0.134,0.129,0.115,0.105,0.103,0.094,0.101,0.102,0.11,0.089,0.122
"IN","Ohio County, Indiana",0.145,0.138,0.126,0.131,0.134,0.133,0.118,0.106,0.095,0.1,0.109,0.118,0.101,0.134
"IN","Orange County, Indiana",0.186,0.171,0.152,0.156,0.157,0.155,0.146,0.138,0.128,0.154,0.154,0.163,0.13,0.162
"IN","Owen County, Indiana",0.149,0.144,0.137,0.145,0.145,0.146,0.138,0.131,0.127,0.146,0.147,0.135,0.126,0.154
"IN","Parke County, Indiana",0.176,0.153,0.137,0.141,0.14,0.139,0.138,0.134,0.125,0.14,0.143,0.126,0.123,0.152
"IN","Perry County, Indiana",0.15,0.14,0.126,0.127,0.134,0.131,0.126,0.131,0.125,0.128,0.122,0.123,0.102,0.141
"IN","Pike County, Indiana",0.156,0.136,0.121,0.128,0.133,0.121,0.114,0.11,0.107,0.124,0.126,0.109,0.098,0.136
"IN","Porter County, Indiana",0.136,0.124,0.118,0.12,0.12,0.117,0.111,0.107,0.104,0.106,0.104,0.107,0.093,0.123
"IN","Posey County, Indiana",0.125,0.116,0.108,0.116,0.117,0.113,0.11,0.104,0.1,0.106,0.102,0.097,0.088,0.123
"IN","Pulaski County, Indiana",0.166,0.148,0.129,0.137,0.129,0.13,0.125,0.123,0.117,0.133,0.132,0.12,0.112,0.148
"IN","Putnam County, Indiana",0.152,0.147,0.138,0.136,0.133,0.132,0.127,0.119,0.117,0.127,0.122,0.106,0.097,0.129
"IN","Randolph County, Indiana",0.169,0.154,0.147,0.152,0.154,0.143,0.139,0.133,0.13,0.14,0.141,0.125,0.114,0.156
"IN","Ripley County, Indiana",0.154,0.142,0.13,0.134,0.138,0.126,0.117,0.114,0.11,0.119,0.124,0.117,0.099,0.132
"IN","Rush County, Indiana",0.156,0.145,0.139,0.143,0.144,0.142,0.14,0.137,0.133,0.137,0.138,0.132,0.114,0.148
"IN","Scott County, Indiana",0.148,0.168,0.16,0.158,0.157,0.153,0.144,0.129,0.121,0.145,0.152,0.167,0.152,0.177
"IN","Shelby County, Indiana",0.143,0.134,0.132,0.134,0.136,0.129,0.121,0.118,0.108,0.116,0.121,0.12,0.1,0.143
"IN","Spencer County, Indiana",0.174,0.133,0.118,0.124,0.126,0.117,0.108,0.105,0.101,0.11,0.111,0.101,0.087,0.121
"IN","St. Joseph County, Indiana",0.185,0.168,0.165,0.166,0.164,0.16,0.15,0.147,0.141,0.134,0.129,0.132,0.11,0.142
"IN","Starke County, Indiana",0.192,0.169,0.15,0.15,0.148,0.143,0.131,0.127,0.126,0.134,0.137,0.144,0.124,0.156
"IN","Steuben County, Indiana",0.186,0.153,0.133,0.13,0.133,0.12,0.111,0.107,0.102,0.115,0.111,0.108,0.093,0.124
"IN","Sullivan County, Indiana",0.159,0.149,0.143,0.163,0.17,0.158,0.154,0.151,0.137,0.143,0.138,0.131,0.123,0.148
"IN","Switzerland County, Indiana",0.142,0.132,0.121,0.136,0.151,0.149,0.15,0.153,0.144,0.156,0.157,0.174,0.15,0.167
"IN","Tippecanoe County, Indiana",0.17,0.155,0.169,0.17,0.168,0.164,0.161,0.158,0.15,0.131,0.128,0.125,0.113,0.145
"IN","Tipton County, Indiana",0.159,0.134,0.125,0.126,0.13,0.119,0.11,0.103,0.101,0.111,0.108,0.107,0.099,0.135
"IN","Union County, Indiana",0.156,0.142,0.131,0.138,0.141,0.129,0.124,0.117,0.109,0.117,0.116,0.099,0.089,0.118
"IN","Vanderburgh County, Indiana",0.153,0.151,0.155,0.16,0.163,0.16,0.155,0.154,0.15,0.145,0.141,0.14,0.121,0.149
"IN","Vermillion County, Indiana",0.173,0.166,0.151,0.158,0.159,0.145,0.139,0.136,0.131,0.154,0.155,0.145,0.134,0.161
"IN","Vigo County, Indiana",0.18,0.175,0.172,0.176,0.181,0.178,0.174,0.169,0.161,0.159,0.161,0.153,0.139,0.168
"IN","Wabash County, Indiana",0.176,0.147,0.138,0.141,0.141,0.133,0.13,0.121,0.119,0.125,0.123,0.118,0.108,0.136
"IN","Warren County, Indiana",0.149,0.128,0.112,0.119,0.127,0.117,0.112,0.104,0.1,0.115,0.117,0.111,0.105,0.145
"IN","Warrick County, Indiana",0.116,0.109,0.101,0.113,0.114,0.108,0.108,0.107,0.096,0.098,0.098,0.084,0.075,0.108
"IN","Washington County, Indiana",0.18,0.157,0.137,0.139,0.145,0.138,0.133,0.128,0.121,0.135,0.132,0.133,0.111,0.146
"IN","Wayne County, Indiana",0.18,0.172,0.171,0.174,0.176,0.167,0.161,0.156,0.146,0.15,0.152,0.146,0.131,0.162
"IN","Wells County, Indiana",0.143,0.128,0.119,0.123,0.126,0.118,0.112,0.111,0.104,0.106,0.104,0.099,0.082,0.115
"IN","White County, Indiana",0.156,0.136,0.124,0.127,0.123,0.113,0.101,0.099,0.097,0.111,0.113,0.104,0.096,0.127
"IN","Whitley County, Indiana",0.156,0.13,0.113,0.117,0.12,0.113,0.103,0.104,0.101,0.106,0.107,0.104,0.089,0.124
"KS","Allen County, Kansas",0.155,0.146,0.14,0.146,0.151,0.155,0.155,0.152,0.143,0.152,0.153,0.133,0.119,0.147
"KS","Anderson County, Kansas",0.158,0.146,0.133,0.14,0.147,0.149,0.153,0.147,0.139,0.131,0.135,0.117,0.107,0.138
"KS","Atchison County, Kansas",0.164,0.161,0.154,0.15,0.167,0.166,0.166,0.169,0.161,0.149,0.143,0.122,0.104,0.142
"KS","Barber County, Kansas",0.125,0.124,0.111,0.118,0.13,0.127,0.128,0.137,0.135,0.136,0.144,0.136,0.12,0.161
"KS","Barton County, Kansas",0.134,0.126,0.122,0.126,0.123,0.129,0.128,0.128,0.125,0.136,0.131,0.115,0.114,0.147
"KS","Bourbon County, Kansas",0.152,0.154,0.147,0.151,0.158,0.16,0.163,0.158,0.154,0.159,0.155,0.128,0.113,0.143
"KS","Brown County, Kansas",0.145,0.152,0.15,0.159,0.158,0.154,0.146,0.138,0.13,0.133,0.133,0.124,0.112,0.14
"KS","Butler County, Kansas",0.133,0.134,0.124,0.123,0.13,0.128,0.125,0.122,0.12,0.113,0.108,0.105,0.089,0.112
"KS","Chase County, Kansas",0.131,0.126,0.119,0.133,0.141,0.135,0.132,0.124,0.12,0.123,0.115,0.093,0.078,0.119
"KS","Chautauqua County, Kansas",0.159,0.146,0.142,0.141,0.147,0.144,0.15,0.142,0.136,0.159,0.161,0.16,0.134,0.161
"KS","Cherokee County, Kansas",0.168,0.164,0.14,0.149,0.155,0.149,0.145,0.144,0.134,0.15,0.147,0.134,0.122,0.151
"KS","Cheyenne County, Kansas",0.12,0.119,0.106,0.115,0.124,0.116,0.101,0.103,0.108,0.11,0.108,0.096,0.103,0.137
"KS","Clark County, Kansas",0.119,0.12,0.11,0.128,0.122,0.119,0.117,0.118,0.108,0.115,0.12,0.101,0.094,0.135
"KS","Clay County, Kansas",0.113,0.117,0.118,0.126,0.136,0.127,0.122,0.12,0.115,0.111,0.118,0.102,0.095,0.138
"KS","Cloud County, Kansas",0.132,0.135,0.122,0.13,0.136,0.145,0.135,0.135,0.131,0.126,0.123,0.104,0.093,0.129
"KS","Coffey County, Kansas",0.135,0.135,0.121,0.127,0.13,0.132,0.131,0.135,0.129,0.133,0.133,0.115,0.103,0.133
"KS","Comanche County, Kansas",0.114,0.112,0.092,0.109,0.116,0.112,0.11,0.108,0.096,0.094,0.114,0.106,0.088,0.127
"KS","Cowley County, Kansas",0.152,0.148,0.145,0.148,0.149,0.145,0.143,0.142,0.137,0.142,0.136,0.127,0.113,0.148
"KS","Crawford County, Kansas",0.177,0.163,0.165,0.166,0.171,0.174,0.172,0.17,0.166,0.157,0.159,0.143,0.136,0.167
"KS","Decatur County, Kansas",0.131,0.132,0.105,0.118,0.123,0.136,0.126,0.133,0.142,0.15,0.146,0.133,0.112,0.136
"KS","Dickinson County, Kansas",0.119,0.129,0.123,0.13,0.137,0.136,0.132,0.13,0.126,0.137,0.133,0.106,0.088,0.124
"KS","Doniphan County, Kansas",0.175,0.159,0.143,0.14,0.143,0.14,0.139,0.134,0.135,0.138,0.128,0.115,0.104,0.119
"KS","Douglas County, Kansas",0.157,0.153,0.169,0.171,0.172,0.169,0.166,0.165,0.159,0.128,0.128,0.115,0.1,0.128
"KS","Edwards County, Kansas",0.132,0.132,0.115,0.116,0.107,0.102,0.093,0.09,0.091,0.1,0.101,0.081,0.082,0.136
"KS","Elk County, Kansas",0.177,0.16,0.142,0.142,0.146,0.141,0.145,0.141,0.127,0.154,0.164,0.135,0.121,0.155
"KS","Ellis County, Kansas",0.125,0.121,0.129,0.136,0.143,0.144,0.14,0.136,0.14,0.118,0.124,0.098,0.099,0.129
"KS","Ellsworth County, Kansas",0.114,0.114,0.102,0.112,0.117,0.123,0.119,0.119,0.119,0.125,0.113,0.088,0.09,0.118
"KS","Finney County, Kansas",0.118,0.108,0.117,0.109,0.088,0.085,0.066,0.069,0.076,0.106,0.091,0.08,0.081,0.129
"KS","Ford County, Kansas",0.118,0.106,0.115,0.107,0.08,0.078,0.058,0.064,0.069,0.099,0.096,0.074,0.072,0.124
"KS","Franklin County, Kansas",0.145,0.142,0.141,0.146,0.149,0.143,0.136,0.134,0.128,0.12,0.117,0.111,0.094,0.122
"KS","Geary County, Kansas",0.152,0.162,0.184,0.177,0.177,0.191,0.176,0.172,0.174,0.147,0.14,0.133,0.125,0.157
"KS","Gove County, Kansas",0.102,0.105,0.096,0.107,0.122,0.116,0.112,0.109,0.108,0.119,0.117,0.097,0.077,0.109
"KS","Graham County, Kansas",0.125,0.123,0.107,0.112,0.125,0.131,0.128,0.129,0.128,0.124,0.114,0.106,0.079,0.113
"KS","Grant County, Kansas",0.103,0.096,0.104,0.089,0.069,0.065,0.034,0.044,0.048,0.08,0.085,0.076,0.06,0.092
"KS","Gray County, Kansas",0.105,0.092,0.094,0.102,0.102,0.1,0.091,0.086,0.086,0.086,0.077,0.047,0.045,0.084
"KS","Greeley County, Kansas",0.095,0.099,0.092,0.098,0.089,0.095,0.076,0.078,0.097,0.117,0.11,0.096,0.085,0.107
"KS","Greenwood County, Kansas",0.146,0.155,0.142,0.144,0.145,0.137,0.136,0.139,0.132,0.142,0.144,0.123,0.113,0.147
"KS","Hamilton County, Kansas",0.119,0.099,0.098,0.099,0.092,0.085,0.069,0.068,0.077,0.101,0.096,0.063,0.061,0.105
"KS","Harper County, Kansas",0.127,0.128,0.126,0.132,0.137,0.132,0.13,0.123,0.134,0.137,0.142,0.125,0.124,0.149
"KS","Harvey County, Kansas",0.131,0.13,0.126,0.128,0.129,0.129,0.121,0.122,0.116,0.12,0.112,0.103,0.086,0.121
"KS","Haskell County, Kansas",0.113,0.104,0.102,0.098,0.086,0.082,0.075,0.077,0.08,0.091,0.082,0.067,0.065,0.107
"KS","Hodgeman County, Kansas",0.111,0.107,0.094,0.099,0.103,0.105,0.1,0.096,0.104,0.112,0.11,0.09,0.083,0.117
"KS","Jackson County, Kansas",0.136,0.13,0.122,0.126,0.13,0.125,0.117,0.112,0.115,0.122,0.125,0.11,0.092,0.117
"KS","Jefferson County, Kansas",0.13,0.131,0.111,0.113,0.124,0.119,0.112,0.114,0.108,0.107,0.101,0.082,0.074,0.103
"KS","Jewell County, Kansas",0.121,0.127,0.107,0.12,0.125,0.132,0.136,0.137,0.127,0.138,0.141,0.119,0.118,0.156
"KS","Johnson County, Kansas",0.113,0.117,0.117,0.117,0.119,0.116,0.109,0.106,0.102,0.09,0.085,0.072,0.063,0.092
"KS","Kearny County, Kansas",0.129,0.112,0.098,0.099,0.088,0.083,0.07,0.077,0.079,0.125,0.12,0.105,0.091,0.134
"KS","Kingman County, Kansas",0.132,0.126,0.119,0.129,0.137,0.133,0.128,0.117,0.11,0.107,0.106,0.092,0.098,0.123
"KS","Kiowa County, Kansas",0.106,0.113,0.12,0.13,0.134,0.146,0.137,0.121,0.113,0.111,0.101,0.09,0.076,0.106
"KS","Labette County, Kansas",0.169,0.169,0.16,0.162,0.163,0.16,0.162,0.161,0.152,0.157,0.159,0.138,0.125,0.153
"KS","Lane County, Kansas",0.129,0.117,0.125,0.113,0.112,0.113,0.109,0.106,0.111,0.128,0.121,0.105,0.087,0.125
"KS","Leavenworth County, Kansas",0.138,0.144,0.148,0.145,0.148,0.144,0.14,0.133,0.125,0.119,0.108,0.093,0.082,0.117
"KS","Lincoln County, Kansas",0.127,0.126,0.114,0.123,0.133,0.133,0.121,0.116,0.107,0.114,0.115,0.099,0.095,0.134
"KS","Linn County, Kansas",0.163,0.158,0.145,0.136,0.146,0.148,0.142,0.146,0.15,0.161,0.158,0.136,0.11,0.138
"KS","Logan County, Kansas",0.128,0.116,0.108,0.119,0.135,0.12,0.114,0.113,0.106,0.107,0.108,0.105,0.101,0.137
"KS","Lyon County, Kansas",0.164,0.154,0.159,0.153,0.158,0.15,0.139,0.139,0.135,0.125,0.121,0.104,0.093,0.14
"KS","Marion County, Kansas",0.125,0.126,0.114,0.124,0.129,0.129,0.123,0.121,0.117,0.116,0.11,0.093,0.084,0.116
"KS","Marshall County, Kansas",0.116,0.122,0.116,0.123,0.131,0.129,0.124,0.116,0.113,0.114,0.111,0.085,0.082,0.118
"KS","McPherson County, Kansas",0.13,0.114,0.107,0.112,0.118,0.117,0.109,0.108,0.11,0.111,0.107,0.089,0.084,0.116
"KS","Meade County, Kansas",0.117,0.112,0.105,0.111,0.11,0.112,0.103,0.108,0.101,0.104,0.086,0.075,0.07,0.102
"KS","Miami County, Kansas",0.134,0.133,0.121,0.121,0.128,0.123,0.12,0.118,0.11,0.108,0.099,0.087,0.074,0.107
"KS","Mitchell County, Kansas",0.117,0.118,0.109,0.11,0.127,0.132,0.126,0.126,0.132,0.13,0.132,0.108,0.098,0.133
"KS","Montgomery County, Kansas",0.18,0.173,0.166,0.161,0.167,0.162,0.166,0.165,0.154,0.157,0.158,0.15,0.13,0.157
"KS","Morris County, Kansas",0.142,0.137,0.124,0.125,0.129,0.122,0.119,0.113,0.112,0.118,0.111,0.101,0.099,0.131
"KS","Morton County, Kansas",0.108,0.099,0.095,0.111,0.112,0.112,0.102,0.099,0.097,0.11,0.114,0.12,0.104,0.141
"KS","Nemaha County, Kansas",0.11,0.113,0.105,0.118,0.125,0.125,0.121,0.12,0.117,0.111,0.109,0.088,0.081,0.113
"KS","Neosho County, Kansas",0.166,0.164,0.148,0.153,0.162,0.157,0.164,0.166,0.16,0.159,0.164,0.139,0.124,0.154
"KS","Ness County, Kansas",0.113,0.099,0.088,0.098,0.111,0.106,0.11,0.107,0.096,0.104,0.107,0.092,0.078,0.123
"KS","Norton County, Kansas",0.117,0.122,0.123,0.123,0.127,0.12,0.109,0.113,0.114,0.118,0.11,0.085,0.071,0.12
"KS","Osage County, Kansas",0.145,0.146,0.135,0.13,0.14,0.138,0.134,0.128,0.128,0.134,0.139,0.117,0.1,0.132
"KS","Osborne County, Kansas",0.131,0.133,0.114,0.124,0.142,0.143,0.138,0.143,0.135,0.132,0.132,0.11,0.1,0.133
"KS","Ottawa County, Kansas",0.122,0.125,0.113,0.117,0.12,0.116,0.11,0.11,0.11,0.112,0.11,0.096,0.091,0.119
"KS","Pawnee County, Kansas",0.122,0.12,0.111,0.122,0.125,0.128,0.12,0.114,0.116,0.123,0.109,0.113,0.122,0.154
"KS","Phillips County, Kansas",0.133,0.12,0.114,0.119,0.127,0.124,0.118,0.115,0.11,0.114,0.114,0.114,0.109,0.152
"KS","Pottawatomie County, Kansas",0.116,0.114,0.105,0.115,0.123,0.118,0.11,0.109,0.106,0.101,0.092,0.08,0.073,0.103
"KS","Pratt County, Kansas",0.127,0.12,0.113,0.128,0.13,0.129,0.128,0.13,0.116,0.113,0.114,0.093,0.09,0.124
"KS","Rawlins County, Kansas",0.127,0.12,0.116,0.125,0.13,0.129,0.117,0.105,0.105,0.119,0.123,0.102,0.11,0.141
"KS","Reno County, Kansas",0.136,0.136,0.133,0.136,0.14,0.138,0.132,0.137,0.132,0.131,0.126,0.113,0.1,0.135
"KS","Republic County, Kansas",0.118,0.119,0.105,0.12,0.127,0.13,0.125,0.12,0.123,0.118,0.115,0.089,0.098,0.124
"KS","Rice County, Kansas",0.128,0.126,0.121,0.126,0.127,0.128,0.12,0.125,0.126,0.133,0.125,0.11,0.09,0.121
"KS","Riley County, Kansas",0.165,0.162,0.184,0.184,0.187,0.185,0.182,0.179,0.175,0.129,0.135,0.127,0.112,0.148
"KS","Rooks County, Kansas",0.147,0.145,0.13,0.139,0.148,0.141,0.139,0.136,0.122,0.113,0.112,0.09,0.082,0.114
"KS","Rush County, Kansas",0.138,0.132,0.118,0.132,0.139,0.131,0.118,0.114,0.108,0.12,0.118,0.098,0.084,0.13
"KS","Russell County, Kansas",0.137,0.14,0.121,0.124,0.142,0.142,0.133,0.135,0.128,0.112,0.123,0.11,0.102,0.147
