"State Name","District","ID","Overall Food Insecurity Rate","Estimated number  food insecure individuals","Child Food Insecurity Rate","Estimated Number Food Insecure Children","Low Threshold","Low Threshold Type","High Threshold","High Threshold Type","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% of food insecure children in households with income at or below 185% FPL","% of food insecure children in households with income above 185% FPL","FIPS","2010 Food Insecurity Rate","Estimated Number of Food Insecure Persons in 2010","Low Threshold in state","High Threshold in state","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","2010 Child Food Insecurity Rate","Estimated Number of Food Insecure Children in 2010","% of Food Insecure Children in HH w/HH Incomes Below 185 FPL","% of Food Insecure Children in HH w/HH Incomes Above 185 FPL","2011 Food Insecurity Rate","Number of Food Insecure Persons in 2011","2011 Child Food Insecurity Rate","Number of Food Insecure Children in 2011","% food insecure children in HH w/ HH incomes below 185 FPL","% of food insecure children in HH w/ HH incomes above 185 FPL","2012 Food Insecurity Rate","# of Food Insecure Persons in 2012","2012 Child Food Insecurity Rate","# of Food Insecure Children in 2012","% food insecure children in HH w/ HH incomes below 185 FPL in 2012","% food insecure children in HH w/ HH incomes above 185 FPL in 2012","2013 Food Insecurity Rate","# of Food Insecure Persons in 2013","2013 Child Food Insecurity Rate","# of Food Insecure Children in 2013","% food insecure children in HH w/ HH incomes below 185 FPL in 2013","% food insecure children in HH w/ HH incomes above 185 FPL in 2013","2014 Food Insecurity Rate","# of Food Insecure Persons in 2014","2014 Child Food Insecurity Rate","# of Food Insecure Children in 2014","% food insecure children in HH w/ HH incomes below 185 FPL in 2014","% food insecure children in HH w/ HH incomes above 185 FPL in 2014","2015 Food Insecurity Rate","# of Food Insecure Persons in 2015","2015 Child Food Insecurity Rate","# of Food Insecure Children in 2015","% food insecure children in HH w/ HH incomes below 185 FPL in 2015","% food insecure children in HH w/ HH incomes above 185 FPL in 2015","2016 Food Insecurity Rate","# of Food Insecure Persons in 2016","2016 Child Food Insecurity Rate","# of Food Insecure Children in 2016","% food insecure children in HH w/ HH incomes below 185 FPL in 2016","% food insecure children in HH w/ HH incomes above 185 FPL in 2016","2017 Food Insecurity Rate","# of Food Insecure Persons in 2017","2017 Child Food Insecurity Rate","# of Food Insecure Children in 2017","% food insecure children in HH w/ HH incomes below 185 FPL in 2017","% food insecure children in HH w/ HH incomes above 185 FPL in 2017","Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","State","Year","# of Food Insecure Persons Overall","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","SNAP Threshold in state","% FI ≤ SNAP Threshold","% FI > SNAP Threshold","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL"
"MI","Congressional District 12 (111th Congress), Michigan",2612,0.184,116800,0.247,35160,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.636,0,0.364,0.593,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MI","Congressional District 13 (111th Congress), Michigan",2613,0.327,201690,0.381,67010,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.966,0,0.034,0.946,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MI","Congressional District 14 (111th Congress), Michigan",2614,0.296,182110,0.328,56390,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.907,0,0.093,0.972,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MI","Congressional District 15 (111th Congress), Michigan",2615,0.168,107990,0.237,36690,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.633,0,0.367,0.526,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Congressional District 1 (111th Congress), Minnesota",2701,0.123,75060,0.172,25680,1.65,"SNAP",1.85,"Other nutrition programs",0.431,0.079,0.49,0.603,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Congressional District 2 (111th Congress), Minnesota",2702,0.114,81540,0.16,31570,1.65,"SNAP",1.85,"Other nutrition programs",0.273,0.0539999999999999,0.673,0.384,0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Congressional District 3 (111th Congress), Minnesota",2703,0.113,72790,0.152,24720,1.65,"SNAP",1.85,"Other nutrition programs",0.292,0.0539999999999999,0.654,0.453,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Congressional District 4 (111th Congress), Minnesota",2704,0.152,89640,0.21,29820,1.65,"SNAP",1.85,"Other nutrition programs",0.458,0.0620000000000001,0.48,0.682,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Congressional District 5 (111th Congress), Minnesota",2705,0.165,97500,0.215,26790,1.65,"SNAP",1.85,"Other nutrition programs",0.53,0.047,0.423,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Congressional District 6 (111th Congress), Minnesota",2706,0.124,89910,0.174,34150,1.65,"SNAP",1.85,"Other nutrition programs",0.314,0.0579999999999999,0.628,0.396,0.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Congressional District 7 (111th Congress), Minnesota",2707,0.132,78420,0.194,28210,1.65,"SNAP",1.85,"Other nutrition programs",0.48,0.093,0.427,0.669,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Congressional District 8 (111th Congress), Minnesota",2708,0.153,96050,0.22,31850,1.65,"SNAP",1.85,"Other nutrition programs",0.483,0.088,0.429,0.64,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MS","Congressional District 1 (111th Congress), Mississippi",2801,0.213,160220,0.292,57940,1.3,"SNAP",1.85,"Other nutrition programs",0.427,0.242,0.331,0.666,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MS","Congressional District 2 (111th Congress), Mississippi",2802,0.285,185710,0.311,58890,1.3,"SNAP",1.85,"Other nutrition programs",0.664,0.127,0.209,0.917,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MS","Congressional District 3 (111th Congress), Mississippi",2803,0.2,144770,0.259,49420,1.3,"SNAP",1.85,"Other nutrition programs",0.431,0.21,0.359,0.664,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MS","Congressional District 4 (111th Congress), Mississippi",2804,0.201,142140,0.283,52670,1.3,"SNAP",1.85,"Other nutrition programs",0.385,0.235,0.38,0.612,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 1 (111th Congress), Missouri",2901,0.257,149840,0.234,34750,1.3,"SNAP",1.85,"Other nutrition programs",0.539,0.104,0.357,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 2 (111th Congress), Missouri",2902,0.144,97540,0.189,32800,1.3,"SNAP",1.85,"Other nutrition programs",0.148,0.127,0.725,0.284,0.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 3 (111th Congress), Missouri",2903,0.186,119280,0.235,35060,1.3,"SNAP",1.85,"Other nutrition programs",0.308,0.177,0.515,0.57,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 4 (111th Congress), Missouri",2904,0.189,119530,0.259,41230,1.3,"SNAP",1.85,"Other nutrition programs",0.381,0.225,0.394,0.66,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 5 (111th Congress), Missouri",2905,0.218,141720,0.253,41000,1.3,"SNAP",1.85,"Other nutrition programs",0.428,0.159,0.413,0.749,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 6 (111th Congress), Missouri",2906,0.158,106540,0.213,35300,1.3,"SNAP",1.85,"Other nutrition programs",0.288,0.183,0.529,0.531,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 7 (111th Congress), Missouri",2907,0.205,139160,0.284,47220,1.3,"SNAP",1.85,"Other nutrition programs",0.409,0.227,0.364,0.669,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 8 (111th Congress), Missouri",2908,0.216,131730,0.299,45180,1.3,"SNAP",1.85,"Other nutrition programs",0.479,0.24,0.281,0.74,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MO","Congressional District 9 (111th Congress), Missouri",2909,0.183,116780,0.243,37920,1.3,"SNAP",1.85,"Other nutrition programs",0.365,0.209,0.426,0.614,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MT","State Rate - Aggregated (at large district)",3000,0.138,132180,0.218,48000,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.645128219095173,0,0.354871780904827,0.614734166666667,0.385265833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE","Congressional District 1 (111th Congress), Nebraska",3101,0.141,81790,0.225,32880,1.3,"SNAP",1.85,"Other nutrition programs",0.364,0.163,0.473,0.518,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE","Congressional District 2 (111th Congress), Nebraska",3102,0.145,89550,0.22,36130,1.3,"SNAP",1.85,"Other nutrition programs",0.379,0.138,0.483,0.58,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE","Congressional District 3 (111th Congress), Nebraska",3103,0.125,66490,0.214,29100,1.3,"SNAP",1.85,"Other nutrition programs",0.393,0.218,0.389,0.661,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NV","Congressional District 1 (111th Congress), Nevada",3201,0.211,167940,0.303,68040,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.626,0,0.374,0.612,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NV","Congressional District 2 (111th Congress), Nevada",3202,0.183,148160,0.286,56940,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.54,0,0.46,0.524,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NV","Congressional District 3 (111th Congress), Nevada",3203,0.171,165870,0.254,59610,2,"SNAP, other nutrition programs",2,"SNAP, other nutrition programs",0.462,0,0.538,0.461,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NH","Congressional District 1 (111th Congress), New Hampshire",3301,0.107,68950,0.169,25310,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.474,0,0.526,0.452,0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NH","Congressional District 2 (111th Congress), New Hampshire",3302,0.109,69400,0.17,25200,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.48,0,0.52,0.438,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NJ","Congressional District 1 (111th Congress), New Jersey",3401,0.184,120910,0.213,34980,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.444,0,0.556,0.621,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NJ","Congressional District 2 (111th Congress), New Jersey",3402,0.192,127720,0.229,37320,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.499,0,0.501,0.639,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NJ","Congressional District 3 (111th Congress), New Jersey",3403,0.153,103800,0.181,28180,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.311,0,0.689,0.378,0.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
