"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
633,"CA","Congressional District 33 (111th Congress), California",2010,0.216,140090,1.3,"SNAP",1.85,"Other Nutrition Program",0.281,37770,0.845,0.155,NA,NA,NA,0.609,"0.19400000000000001",0.197,NA,NA,NA,NA,NA,NA
634,"CA","Congressional District 34 (111th Congress), California",2010,0.188,121370,1.3,"SNAP",1.85,"Other Nutrition Program",0.341,60290,0.78,0.22,NA,NA,NA,0.722,"0.27800000000000002",0,NA,NA,NA,NA,NA,NA
635,"CA","Congressional District 35 (111th Congress), California",2010,0.211,137790,1.3,"SNAP",1.85,"Other Nutrition Program",0.295,52850,0.841,0.159,NA,NA,NA,0.681,"0.183",0.136,NA,NA,NA,NA,NA,NA
636,"CA","Congressional District 36 (111th Congress), California",2010,0.145,95790,1.3,"SNAP",1.85,"Other Nutrition Program",0.236,34780,0.616,0.384,NA,NA,NA,0.491,"0.152",0.357,NA,NA,NA,NA,NA,NA
637,"CA","Congressional District 37 (111th Congress), California",2010,0.214,138060,1.3,"SNAP",1.85,"Other Nutrition Program",0.297,51860,0.824,0.176,NA,NA,NA,0.606,"0.222",0.172,NA,NA,NA,NA,NA,NA
638,"CA","Congressional District 38 (111th Congress), California",2010,0.149,97680,1.3,"SNAP",1.85,"Other Nutrition Program",0.286,52030,0.744,0.256,NA,NA,NA,0.608,"0.39100000000000001",0,NA,NA,NA,NA,NA,NA
639,"CA","Congressional District 39 (111th Congress), California",2010,0.163,104490,1.3,"SNAP",1.85,"Other Nutrition Program",0.291,50730,0.693,0.307,NA,NA,NA,0.553,"0.32100000000000001",0.126,NA,NA,NA,NA,NA,NA
640,"CA","Congressional District 40 (111th Congress), California",2010,0.145,97290,1.3,"SNAP",1.85,"Other Nutrition Program",0.234,37390,0.644,0.356,NA,NA,NA,0.467,"0.23300000000000001",0.3,NA,NA,NA,NA,NA,NA
641,"CA","Congressional District 41 (111th Congress), California",2010,0.188,150460,1.3,"SNAP",1.85,"Other Nutrition Program",0.281,58380,0.709,0.291,NA,NA,NA,0.507,"0.217",0.276,NA,NA,NA,NA,NA,NA
642,"CA","Congressional District 42 (111th Congress), California",2010,0.122,83090,1.3,"SNAP",1.85,"Other Nutrition Program",0.191,31910,0.429,0.571,NA,NA,NA,0.293,"0.17499999999999999",0.531,NA,NA,NA,NA,NA,NA
643,"CA","Congressional District 43 (111th Congress), California",2010,0.217,160670,1.3,"SNAP",1.85,"Other Nutrition Program",0.346,79960,0.796,0.204,NA,NA,NA,0.623,"0.32100000000000001",0.056,NA,NA,NA,NA,NA,NA
644,"CA","Congressional District 44 (111th Congress), California",2010,0.174,148340,1.3,"SNAP",1.85,"Other Nutrition Program",0.271,63290,0.631,0.369,NA,NA,NA,0.457,"0.23200000000000001",0.311,NA,NA,NA,NA,NA,NA
645,"CA","Congressional District 45 (111th Congress), California",2010,0.2,181330,1.3,"SNAP",1.85,"Other Nutrition Program",0.313,79450,0.734,0.266,NA,NA,NA,0.521,"0.26600000000000001",0.214,NA,NA,NA,NA,NA,NA
646,"CA","Congressional District 46 (111th Congress), California",2010,0.142,91580,1.3,"SNAP",1.85,"Other Nutrition Program",0.214,27690,0.514,0.486,NA,NA,NA,0.373,"0.16200000000000001",0.465,NA,NA,NA,NA,NA,NA
647,"CA","Congressional District 47 (111th Congress), California",2010,0.175,111000,1.3,"SNAP",1.85,"Other Nutrition Program",0.326,57600,0.717,0.283,NA,NA,NA,0.594,"0.34799999999999998",0.058,NA,NA,NA,NA,NA,NA
648,"CA","Congressional District 48 (111th Congress), California",2010,0.131,95060,1.3,"SNAP",1.85,"Other Nutrition Program",0.182,28490,0.401,0.599,NA,NA,NA,0.346,"0.112",0.542,NA,NA,NA,NA,NA,NA
649,"CA","Congressional District 49 (111th Congress), California",2010,0.172,136800,1.3,"SNAP",1.85,"Other Nutrition Program",0.274,58020,0.668,0.332,NA,NA,NA,0.475,"0.21",0.315,NA,NA,NA,NA,NA,NA
650,"CA","Congressional District 50 (111th Congress), California",2010,0.143,109730,1.3,"SNAP",1.85,"Other Nutrition Program",0.205,36150,0.558,0.442,NA,NA,NA,0.43,"0.17299999999999999",0.397,NA,NA,NA,NA,NA,NA
651,"CA","Congressional District 51 (111th Congress), California",2010,0.178,138570,1.3,"SNAP",1.85,"Other Nutrition Program",0.299,64350,0.683,0.317,NA,NA,NA,0.53,"0.29699999999999999",0.173,NA,NA,NA,NA,NA,NA
652,"CA","Congressional District 52 (111th Congress), California",2010,0.155,105080,1.3,"SNAP",1.85,"Other Nutrition Program",0.222,35560,0.526,0.474,NA,NA,NA,0.4,"0.13300000000000001",0.467,NA,NA,NA,NA,NA,NA
653,"CA","Congressional District 53 (111th Congress), California",2010,0.184,119130,1.3,"SNAP",1.85,"Other Nutrition Program",0.295,34220,0.749,0.251,NA,NA,NA,0.603,"0.14000000000000001",0.257,NA,NA,NA,NA,NA,NA
801,"CO","Congressional District 1 (111th Congress), Colorado",2010,0.189,126230,1.3,"SNAP",1.85,"Other Nutrition Program",0.282,39610,0.754,0.246,NA,NA,NA,0.567,"0.17199999999999999",0.261,NA,NA,NA,NA,NA,NA
802,"CO","Congressional District 2 (111th Congress), Colorado",2010,0.141,103470,1.3,"SNAP",1.85,"Other Nutrition Program",0.205,36130,0.574,0.426,NA,NA,NA,0.419,"0.2",0.38,NA,NA,NA,NA,NA,NA
803,"CO","Congressional District 3 (111th Congress), Colorado",2010,0.161,113980,1.3,"SNAP",1.85,"Other Nutrition Program",0.246,39760,0.651,0.349,NA,NA,NA,0.488,"0.20499999999999999",0.307,NA,NA,NA,NA,NA,NA
804,"CO","Congressional District 4 (111th Congress), Colorado",2010,0.154,112080,1.3,"SNAP",1.85,"Other Nutrition Program",0.226,39730,0.607,0.393,NA,NA,NA,0.476,"0.17699999999999999",0.347,NA,NA,NA,NA,NA,NA
805,"CO","Congressional District 5 (111th Congress), Colorado",2010,0.164,119850,1.3,"SNAP",1.85,"Other Nutrition Program",0.227,40530,0.661,0.339,NA,NA,NA,0.43,"0.16700000000000001",0.403,NA,NA,NA,NA,NA,NA
806,"CO","Congressional District 6 (111th Congress), Colorado",2010,0.114,91850,1.3,"SNAP",1.85,"Other Nutrition Program",0.147,31130,0.318,0.682,NA,NA,NA,0.214,"0.114",0.672,NA,NA,NA,NA,NA,NA
807,"CO","Congressional District 7 (111th Congress), Colorado",2010,0.171,115920,1.3,"SNAP",1.85,"Other Nutrition Program",0.247,41760,0.722,0.278,NA,NA,NA,0.486,"0.221",0.293,NA,NA,NA,NA,NA,NA
901,"CT","Congressional District 1 (111th Congress), Connecticut",2010,0.15,107200,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.196,31630,0.651,0.349,NA,NA,NA,0.551,"N/A",0.449,NA,NA,NA,NA,NA,NA
902,"CT","Congressional District 2 (111th Congress), Connecticut",2010,0.117,85320,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.17,26040,0.468,0.532,NA,NA,NA,0.455,"N/A",0.545,NA,NA,NA,NA,NA,NA
903,"CT","Congressional District 3 (111th Congress), Connecticut",2010,0.152,107530,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.201,30240,0.605,0.395,NA,NA,NA,0.536,"N/A",0.464,NA,NA,NA,NA,NA,NA
904,"CT","Congressional District 4 (111th Congress), Connecticut",2010,0.136,96500,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.177,31460,0.47,0.53,NA,NA,NA,0.48,"N/A",0.52,NA,NA,NA,NA,NA,NA
905,"CT","Congressional District 5 (111th Congress), Connecticut",2010,0.134,96470,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.197,32160,0.533,0.467,NA,NA,NA,0.546,"N/A",0.454,NA,NA,NA,NA,NA,NA
1000,"DE","Congressional District (at Large) (111th Congress), Delaware",2010,0.128,114940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.184,37240,0.632,0.368,NA,NA,NA,0.571,"N/A",0.429,NA,NA,NA,NA,NA,NA
1198,"DC","Delegate District (at Large) (111th Congress), District of Columbia",2010,0.165,99490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.307,30850,0.67,0.33,NA,NA,NA,0.604,"N/A",0.396,NA,NA,NA,NA,NA,NA
1201,"FL","Congressional District 1 (111th Congress), Florida",2010,0.208,144310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.29,43690,0.674,0.326,NA,NA,NA,0.601,"N/A",0.399,NA,NA,NA,NA,NA,NA
1202,"FL","Congressional District 2 (111th Congress), Florida",2010,0.207,153580,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.258,37650,0.691,0.309,NA,NA,NA,0.618,"N/A",0.382,NA,NA,NA,NA,NA,NA
1203,"FL","Congressional District 3 (111th Congress), Florida",2010,0.297,188060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.31,47350,0.97,0.03,NA,NA,NA,0.738,"N/A",0.262,NA,NA,NA,NA,NA,NA
1204,"FL","Congressional District 4 (111th Congress), Florida",2010,0.168,125470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.234,38140,0.658,0.342,NA,NA,NA,0.57,"N/A",0.43,NA,NA,NA,NA,NA,NA
1205,"FL","Congressional District 5 (111th Congress), Florida",2010,0.187,177450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.302,54210,0.606,0.394,NA,NA,NA,0.621,"N/A",0.379,NA,NA,NA,NA,NA,NA
1206,"FL","Congressional District 6 (111th Congress), Florida",2010,0.203,165020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.283,47900,0.666,0.334,NA,NA,NA,0.606,"N/A",0.394,NA,NA,NA,NA,NA,NA
1207,"FL","Congressional District 7 (111th Congress), Florida",2010,0.178,146150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.272,46930,0.585,0.415,NA,NA,NA,0.596,"N/A",0.404,NA,NA,NA,NA,NA,NA
1208,"FL","Congressional District 8 (111th Congress), Florida",2010,0.173,142250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.277,48060,0.684,0.316,NA,NA,NA,0.699,"N/A",0.301,NA,NA,NA,NA,NA,NA
1209,"FL","Congressional District 9 (111th Congress), Florida",2010,0.165,124700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.255,42810,0.553,0.447,NA,NA,NA,0.615,"N/A",0.385,NA,NA,NA,NA,NA,NA
1210,"FL","Congressional District 10 (111th Congress), Florida",2010,0.167,105810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.264,27710,0.588,0.412,NA,NA,NA,0.609,"N/A",0.391,NA,NA,NA,NA,NA,NA
1211,"FL","Congressional District 11 (111th Congress), Florida",2010,0.238,161260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.323,49330,0.798,0.202,NA,NA,NA,0.728,"N/A",0.272,NA,NA,NA,NA,NA,NA
1212,"FL","Congressional District 12 (111th Congress), Florida",2010,0.194,162410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.296,59560,0.744,0.256,NA,NA,NA,0.72,"N/A",0.28,NA,NA,NA,NA,NA,NA
1213,"FL","Congressional District 13 (111th Congress), Florida",2010,0.181,138320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.3,39530,0.625,0.375,NA,NA,NA,0.622,"N/A",0.378,NA,NA,NA,NA,NA,NA
1214,"FL","Congressional District 14 (111th Congress), Florida",2010,0.195,166830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.32,49560,0.658,0.342,NA,NA,NA,0.628,"N/A",0.372,NA,NA,NA,NA,NA,NA
1215,"FL","Congressional District 15 (111th Congress), Florida",2010,0.18,146810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.295,51060,0.637,0.363,NA,NA,NA,0.657,"N/A",0.343,NA,NA,NA,NA,NA,NA
1216,"FL","Congressional District 16 (111th Congress), Florida",2010,0.19,151740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.299,47210,0.652,0.348,NA,NA,NA,0.636,"N/A",0.364,NA,NA,NA,NA,NA,NA
1217,"FL","Congressional District 17 (111th Congress), Florida",2010,0.295,186750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.289,43610,0.984,0.016,NA,NA,NA,0.765,"N/A",0.235,NA,NA,NA,NA,NA,NA
1218,"FL","Congressional District 18 (111th Congress), Florida",2010,0.155,111190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.291,37970,0.631,0.369,NA,NA,NA,0.867,"N/A",0.133,NA,NA,NA,NA,NA,NA
1219,"FL","Congressional District 19 (111th Congress), Florida",2010,0.182,134270,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.272,39070,0.655,0.345,NA,NA,NA,0.644,"N/A",0.356,NA,NA,NA,NA,NA,NA
1220,"FL","Congressional District 20 (111th Congress), Florida",2010,0.161,110430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.251,36020,0.491,0.509,NA,NA,NA,0.588,"N/A",0.412,NA,NA,NA,NA,NA,NA
1221,"FL","Congressional District 21 (111th Congress), Florida",2010,0.145,101320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.288,42450,0.524,0.476,NA,NA,NA,0.834,"N/A",0.166,NA,NA,NA,NA,NA,NA
1222,"FL","Congressional District 22 (111th Congress), Florida",2010,0.149,104810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.242,30540,0.482,0.518,NA,NA,NA,0.531,"N/A",0.469,NA,NA,NA,NA,NA,NA
1223,"FL","Congressional District 23 (111th Congress), Florida",2010,0.302,205500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.32,53510,0.928,0.072,NA,NA,NA,0.774,"N/A",0.226,NA,NA,NA,NA,NA,NA
1224,"FL","Congressional District 24 (111th Congress), Florida",2010,0.157,124690,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.247,41240,0.533,0.467,NA,NA,NA,0.575,"N/A",0.425,NA,NA,NA,NA,NA,NA
1225,"FL","Congressional District 25 (111th Congress), Florida",2010,0.154,130070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.301,62620,0.617,0.383,NA,NA,NA,0.803,"N/A",0.197,NA,NA,NA,NA,NA,NA
1301,"GA","Congressional District 1 (111th Congress), Georgia",2010,0.191,138590,1.3,"SNAP",1.85,"Other Nutrition Program",0.296,52570,0.713,0.287,NA,NA,NA,0.477,"0.24299999999999999",0.28,NA,NA,NA,NA,NA,NA
1302,"GA","Congressional District 2 (111th Congress), Georgia",2010,0.262,166220,1.3,"SNAP",1.85,"Other Nutrition Program",0.317,48320,0.871,0.129,NA,NA,NA,0.554,"0.184",0.262,NA,NA,NA,NA,NA,NA
1303,"GA","Congressional District 3 (111th Congress), Georgia",2010,0.178,144860,1.3,"SNAP",1.85,"Other Nutrition Program",0.261,55850,0.57,0.43,NA,NA,NA,0.38,"0.21",0.41,NA,NA,NA,NA,NA,NA
1304,"GA","Congressional District 4 (111th Congress), Georgia",2010,0.272,182880,1.3,"SNAP",1.85,"Other Nutrition Program",0.31,54220,0.823,0.177,NA,NA,NA,0.48,"0.21199999999999999",0.308,NA,NA,NA,NA,NA,NA
1305,"GA","Congressional District 5 (111th Congress), Georgia",2010,0.25,157070,1.3,"SNAP",1.85,"Other Nutrition Program",0.311,38490,0.755,0.245,NA,NA,NA,0.503,"0.13800000000000001",0.359,NA,NA,NA,NA,NA,NA
1306,"GA","Congressional District 6 (111th Congress), Georgia",2010,0.121,92860,1.3,"SNAP",1.85,"Other Nutrition Program",0.226,45170,0.359,0.641,NA,NA,NA,0.259,"0.20699999999999999",0.534,NA,NA,NA,NA,NA,NA
1307,"GA","Congressional District 7 (111th Congress), Georgia",2010,0.165,151010,1.3,"SNAP",1.85,"Other Nutrition Program",0.262,68180,0.532,0.468,NA,NA,NA,0.359,"0.221",0.421,NA,NA,NA,NA,NA,NA
1308,"GA","Congressional District 8 (111th Congress), Georgia",2010,0.21,149230,1.3,"SNAP",1.85,"Other Nutrition Program",0.28,50500,0.759,0.241,NA,NA,NA,0.483,"0.215",0.302,NA,NA,NA,NA,NA,NA
1309,"GA","Congressional District 9 (111th Congress), Georgia",2010,0.154,127780,1.3,"SNAP",1.85,"Other Nutrition Program",0.31,65900,0.587,0.413,NA,NA,NA,0.461,"0.312",0.226,NA,NA,NA,NA,NA,NA
1310,"GA","Congressional District 10 (111th Congress), Georgia",2010,0.179,131960,1.3,"SNAP",1.85,"Other Nutrition Program",0.289,48590,0.637,0.363,NA,NA,NA,0.479,"0.219",0.302,NA,NA,NA,NA,NA,NA
1311,"GA","Congressional District 11 (111th Congress), Georgia",2010,0.172,135240,1.3,"SNAP",1.85,"Other Nutrition Program",0.278,58270,0.565,0.435,NA,NA,NA,0.406,"0.27800000000000002",0.316,NA,NA,NA,NA,NA,NA
1312,"GA","Congressional District 12 (111th Congress), Georgia",2010,0.231,161730,1.3,"SNAP",1.85,"Other Nutrition Program",0.286,49020,0.803,0.197,NA,NA,NA,0.56,"0.17199999999999999",0.268,NA,NA,NA,NA,NA,NA
1313,"GA","Congressional District 13 (111th Congress), Georgia",2010,0.25,197040,1.3,"SNAP",1.85,"Other Nutrition Program",0.277,59450,0.837,0.163,NA,NA,NA,0.463,"0.193",0.344,NA,NA,NA,NA,NA,NA
1501,"HI","Congressional District 1 (111th Congress), Hawaii",2010,0.111,72690,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.169,21730,0.404,0.596,NA,NA,NA,0.476,"N/A",0.524,NA,NA,NA,NA,NA,NA
1502,"HI","Congressional District 2 (111th Congress), Hawaii",2010,0.166,117610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.252,42700,0.51,0.49,NA,NA,NA,0.552,"N/A",0.448,NA,NA,NA,NA,NA,NA
1601,"ID","Congressional District 1 (111th Congress), Idaho",2010,0.176,148070,1.3,"SNAP",1.85,"Other Nutrition Program",0.237,53430,0.645,0.355,NA,NA,NA,0.434,"0.214",0.352,NA,NA,NA,NA,NA,NA
1602,"ID","Congressional District 2 (111th Congress), Idaho",2010,0.164,119550,1.3,"SNAP",1.85,"Other Nutrition Program",0.219,43230,0.65,0.35,NA,NA,NA,0.472,"0.20499999999999999",0.323,NA,NA,NA,NA,NA,NA
1701,"IL","Congressional District 1 (111th Congress), Illinois",2010,0.302,182030,1.3,"SNAP",1.85,"Other Nutrition Program",0.293,42660,0.977,0.023,NA,NA,NA,0.529,"0.111",0.36,NA,NA,NA,NA,NA,NA
1702,"IL","Congressional District 2 (111th Congress), Illinois",2010,0.278,169960,1.3,"SNAP",1.85,"Other Nutrition Program",0.244,38930,0.975,0.025,NA,NA,NA,0.482,"0.13300000000000001",0.385,NA,NA,NA,NA,NA,NA
1703,"IL","Congressional District 3 (111th Congress), Illinois",2010,0.131,86440,1.3,"SNAP",1.85,"Other Nutrition Program",0.238,40640,0.566,0.434,NA,NA,NA,0.373,"0.29399999999999998",0.333,NA,NA,NA,NA,NA,NA
1704,"IL","Congressional District 4 (111th Congress), Illinois",2010,0.151,87610,1.3,"SNAP",1.85,"Other Nutrition Program",0.326,50740,0.745,0.255,NA,NA,NA,0.56,"0.44",0,NA,NA,NA,NA,NA,NA
1705,"IL","Congressional District 5 (111th Congress), Illinois",2010,0.124,79970,1.3,"SNAP",1.85,"Other Nutrition Program",0.235,31270,0.569,0.431,NA,NA,NA,0.412,"0.27800000000000002",0.309,NA,NA,NA,NA,NA,NA
1706,"IL","Congressional District 6 (111th Congress), Illinois",2010,0.113,74260,1.3,"SNAP",1.85,"Other Nutrition Program",0.202,32300,0.466,0.534,NA,NA,NA,0.293,"0.221",0.487,NA,NA,NA,NA,NA,NA
1707,"IL","Congressional District 7 (111th Congress), Illinois",2010,0.243,155510,1.3,"SNAP",1.85,"Other Nutrition Program",0.228,31600,1,0,NA,NA,NA,0.521,"0.10199999999999999",0.377,NA,NA,NA,NA,NA,NA
1708,"IL","Congressional District 8 (111th Congress), Illinois",2010,0.124,91350,1.3,"SNAP",1.85,"Other Nutrition Program",0.21,39760,0.522,0.478,NA,NA,NA,0.301,"0.23",0.469,NA,NA,NA,NA,NA,NA
1709,"IL","Congressional District 9 (111th Congress), Illinois",2010,0.132,84160,1.3,"SNAP",1.85,"Other Nutrition Program",0.206,24520,0.609,0.391,NA,NA,NA,0.408,"0.221",0.371,NA,NA,NA,NA,NA,NA
1710,"IL","Congressional District 10 (111th Congress), Illinois",2010,0.103,67260,1.3,"SNAP",1.85,"Other Nutrition Program",0.18,30510,0.491,0.509,NA,NA,NA,0.296,"0.20899999999999999",0.495,NA,NA,NA,NA,NA,NA
1711,"IL","Congressional District 11 (111th Congress), Illinois",2010,0.144,108240,1.3,"SNAP",1.85,"Other Nutrition Program",0.215,40920,0.593,0.407,NA,NA,NA,0.361,"0.2",0.439,NA,NA,NA,NA,NA,NA
1712,"IL","Congressional District 12 (111th Congress), Illinois",2010,0.158,105010,1.3,"SNAP",1.85,"Other Nutrition Program",0.209,31420,0.775,0.225,NA,NA,NA,0.46,"0.17699999999999999",0.363,NA,NA,NA,NA,NA,NA
1713,"IL","Congressional District 13 (111th Congress), Illinois",2010,0.103,80050,1.3,"SNAP",1.85,"Other Nutrition Program",0.17,35480,0.358,0.642,NA,NA,NA,0.231,"0.157",0.612,NA,NA,NA,NA,NA,NA
1714,"IL","Congressional District 14 (111th Congress), Illinois",2010,0.118,99650,1.3,"SNAP",1.85,"Other Nutrition Program",0.214,49520,0.582,0.418,NA,NA,NA,0.351,"0.27700000000000002",0.372,NA,NA,NA,NA,NA,NA
1715,"IL","Congressional District 15 (111th Congress), Illinois",2010,0.136,93740,1.3,"SNAP",1.85,"Other Nutrition Program",0.201,29770,0.681,0.319,NA,NA,NA,0.431,"0.186",0.383,NA,NA,NA,NA,NA,NA
1716,"IL","Congressional District 16 (111th Congress), Illinois",2010,0.148,106920,1.3,"SNAP",1.85,"Other Nutrition Program",0.24,43080,0.625,0.375,NA,NA,NA,0.39,"0.19700000000000001",0.413,NA,NA,NA,NA,NA,NA
1717,"IL","Congressional District 17 (111th Congress), Illinois",2010,0.146,92740,1.3,"SNAP",1.85,"Other Nutrition Program",0.23,31510,0.78,0.22,NA,NA,NA,0.456,"0.245",0.299,NA,NA,NA,NA,NA,NA
1718,"IL","Congressional District 18 (111th Congress), Illinois",2010,0.128,85670,1.3,"SNAP",1.85,"Other Nutrition Program",0.195,29310,0.636,0.364,NA,NA,NA,0.37,"0.192",0.438,NA,NA,NA,NA,NA,NA
1719,"IL","Congressional District 19 (111th Congress), Illinois",2010,0.123,82010,1.3,"SNAP",1.85,"Other Nutrition Program",0.206,31020,0.616,0.384,NA,NA,NA,0.393,"0.214",0.393,NA,NA,NA,NA,NA,NA
1801,"IN","Congressional District 1 (111th Congress), Indiana",2010,0.175,123170,1.3,"SNAP",1.85,"Other Nutrition Program",0.222,39610,0.712,0.288,NA,NA,NA,0.473,"0.16900000000000001",0.358,NA,NA,NA,NA,NA,NA
1802,"IN","Congressional District 2 (111th Congress), Indiana",2010,0.183,123640,1.3,"SNAP",1.85,"Other Nutrition Program",0.264,43730,0.745,0.255,NA,NA,NA,0.471,"0.22600000000000001",0.303,NA,NA,NA,NA,NA,NA
1803,"IN","Congressional District 3 (111th Congress), Indiana",2010,0.152,110840,1.3,"SNAP",1.85,"Other Nutrition Program",0.223,43340,0.69,0.31,NA,NA,NA,0.447,"0.22",0.333,NA,NA,NA,NA,NA,NA
1804,"IN","Congressional District 4 (111th Congress), Indiana",2010,0.135,106680,1.3,"SNAP",1.85,"Other Nutrition Program",0.198,38470,0.624,0.376,NA,NA,NA,0.429,"0.20899999999999999",0.362,NA,NA,NA,NA,NA,NA
1805,"IN","Congressional District 5 (111th Congress), Indiana",2010,0.123,99870,1.3,"SNAP",1.85,"Other Nutrition Program",0.181,37640,0.527,0.473,NA,NA,NA,0.359,"0.17399999999999999",0.467,NA,NA,NA,NA,NA,NA
1806,"IN","Congressional District 6 (111th Congress), Indiana",2010,0.167,112050,1.3,"SNAP",1.85,"Other Nutrition Program",0.258,39650,0.712,0.288,NA,NA,NA,0.493,"0.20200000000000001",0.306,NA,NA,NA,NA,NA,NA
1807,"IN","Congressional District 7 (111th Congress), Indiana",2010,0.242,164600,1.3,"SNAP",1.85,"Other Nutrition Program",0.28,46520,0.91,0.09,NA,NA,NA,0.596,"0.17899999999999999",0.226,NA,NA,NA,NA,NA,NA
1808,"IN","Congressional District 8 (111th Congress), Indiana",2010,0.14,97320,1.3,"SNAP",1.85,"Other Nutrition Program",0.206,32080,0.658,0.342,NA,NA,NA,0.47,"0.18",0.35,NA,NA,NA,NA,NA,NA
