"","FIPS","State Name","State","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL","Cost Per Meal","Weighted Annual Food Budget Shortfall","% FI ≤ SNAP Threshold","SNAP Threshold in State","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","Senior Food Insecurity Rate","# of Food Insecure Seniors","Older Adult Food Insecurity Rate","# of Food Insecure Older Adults","Weighted weekly $ needed by FI"
"492",36,"New York","NY",2018,0.111,2166060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.747010701457947,NA,0.252998531896623,0.169,685500,0.75,0.25,"3.23","1182494000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",37,"North Carolina","NC",2018,0.14,1456200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.716453783820904,NA,0.283553083367669,0.193,443040,0.75,0.25,"2.92","719879000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",38,"North Dakota","ND",2018,0.068,51610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.657043208680488,NA,0.342956791319512,0.096,16700,0.64,0.36,"3.11","27186000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",39,"Ohio","OH",2018,0.139,1624180,1.3,"SNAP",1.85,"Other Nutrition Program",0.503152359960103,0.122443325247202,0.374576709478014,0.189,489160,0.67,0.33,"2.79","767710000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",40,"Oklahoma","OK",2018,0.151,594140,1.3,"SNAP",1.85,"Other Nutrition Program",0.468408119298482,0.159625677449759,0.371764230652708,0.218,208110,0.66,0.34,"2.89","290887000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",41,"Oregon","OR",2018,0.119,498730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.651855713512321,NA,0.348144286487679,0.16,139220,0.7,0.3,"3.13","264260000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",42,"Pennsylvania","PA",2018,0.109,1401920,1.6,"SNAP",1.85,"Other Nutrition Program",0.580325553526592,0.10257361333029,0.317165030814882,0.151,399270,0.68,0.32,"3.11","737258000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",44,"Rhode Island","RI",2018,0.114,120970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.624121683061916,NA,0.375878316938084,0.178,36270,0.73,0.27,"3.38","69276000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",45,"South Carolina","SC",2018,0.118,600440,1.3,"SNAP",1.85,"Other Nutrition Program",0.542135767104124,0.150456332023183,0.307507827593098,0.162,178710,0.68,0.32,"2.87","291600000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",46,"South Dakota","SD",2018,0.108,95080,1.3,"SNAP",1.85,"Other Nutrition Program",0.474968447623054,0.143037442153976,0.38199411022297,0.165,35330,0.7,0.3,"3.01","48379000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",47,"Tennessee","TN",2018,0.14,950290,1.3,"SNAP",1.85,"Other Nutrition Program",0.536730892674868,0.145597659661787,0.317566216628608,0.177,267110,0.73,0.27,"3.03","486768000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",48,"Texas","TX",2018,0.15,4295240,1.65,"SNAP",1.85,"Other Nutrition Program",0.63075404401151,0.061388886302046,0.307885007589797,0.216,1598940,0.68,0.32,"2.64","1920819000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",49,"Utah","UT",2018,0.11,347370,1.3,"SNAP",1.85,"Other Nutrition Program",0.383280075999655,0.166652272792699,0.449808561476236,0.121,113190,0.57,0.43,"2.91","171029000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",50,"Vermont","VT",2018,0.113,70580,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.546047038821196,NA,0.453952961178804,0.152,17550,0.56,0.44,"3.5","41756000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",51,"Virginia","VA",2018,0.099,842870,1.3,"SNAP",1.85,"Other Nutrition Program",0.471365691031832,0.129723444896603,0.398815950265165,0.125,233530,0.61,0.39,"3.1","442908000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",53,"Washington","WA",2018,0.107,804080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.655146254104069,NA,0.344853745895931,0.147,244480,0.57,0.43,"3.22","438026000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",54,"West Virginia","WV",2018,0.139,250600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.693455706304868,NA,0.306544293695132,0.203,73770,0.73,0.27,"2.7","114692000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",55,"Wisconsin","WI",2018,0.089,515930,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.674393813114182,NA,0.325644951834551,0.141,179180,0.67,0.33,"2.84","248085000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",56,"Wyoming","WY",2018,0.122,70640,1.3,"SNAP",1.85,"Other Nutrition Program",0.417044167610419,0.143969422423556,0.437995469988675,0.159,21160,0.59,0.41,"3.12","37306000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",1,"Alabama","AL",2019,0.161,788250,NA,NA,NA,NA,NA,NA,NA,0.212,229880,0.76,0.24,"3.01","405611000",0.503,1.3,0.497,"0.27","0.13","0.12",0.094,105776,0.156,105533,16.96
"512",1,"Alabama","AL",2020,0.145,711370,NA,NA,NA,NA,NA,NA,NA,0.198,216040,0.82,0.18,"3.13","358615000",0.525,1.3,0.475,"0.27","0.14000000000000001","0.1",0.09,104269,0.142,97677,16.62
"513",1,"Alabama","AL",2021,0.148,746550,NA,NA,NA,NA,NA,NA,NA,0.183,204830,0.77,0.23,"3.5","461137000",0.405,1.3,0.595,"0.26","0.12","0.1",0.089,103567,0.144,100289,20.36
"514",1,"Alabama","AL",2022,0.174,884270,NA,NA,NA,NA,NA,NA,NA,0.233,258560,0.75,0.25,"3.91","650301000",0.388,1.3,0.612,"0.31","0.18","0.12",0.092,109300,0.134,87500,24.24
"515",2,"Alaska","AK",2019,0.119,86970,NA,NA,NA,NA,NA,NA,NA,0.161,28850,0.72,0.28,"3.63","53905000",0.487,1.3,0.513,"0.18","0.14000000000000001","0.09",0.067,8609,0.107,9576,20.43
"516",2,"Alaska","AK",2020,0.108,79670,NA,NA,NA,NA,NA,NA,NA,0.147,26910,0.77,0.23,"3.81","48894000",0.503,1.3,0.497,"0.2","0.15","7.0000000000000007E-2",0.059,7863,0.117,10052,20.23
"517",2,"Alaska","AK",2021,0.107,78260,NA,NA,NA,NA,NA,NA,NA,0.128,22960,0.73,0.27,"4.25","58797000",0.397,1.3,0.603,"0.19","0.12","0.08",0.084,12149,0.08,6184,24.77
"518",2,"Alaska","AK",2022,0.128,93620,NA,NA,NA,NA,NA,NA,NA,0.171,30110,0.71,0.29,"4.7","82705000",0.369,1.3,0.631,"0.23","0.19","0.09",0.075,11900,0.07,4800,29.12
"519",4,"Arizona","AZ",2019,0.126,918940,NA,NA,NA,NA,NA,NA,NA,0.179,293570,0.68,0.32,"3.03","475515000",0.631,1.85,0.369,"0.22","0.17","0.1",0.085,135977,0.104,91931,17.06
"520",4,"Arizona","AZ",2020,0.111,798790,NA,NA,NA,NA,NA,NA,NA,0.164,269610,0.76,0.24,"3.07","395360000",0.672,1.85,0.328,"0.22","0.17","0.08",0.069,118018,0.1,85230,16.32
"521",4,"Arizona","AZ",2021,0.103,751690,NA,NA,NA,NA,NA,NA,NA,0.14,226080,0.68,0.32,"3.3","438117000",0.486,1.85,0.514,"0.2","0.14000000000000001","0.08",0.074,129412,0.085,79721,19.21
"522",4,"Arizona","AZ",2022,0.131,963130,NA,NA,NA,NA,NA,NA,NA,0.185,293950,0.65,0.35,"3.68","666169000",0.471,1.85,0.529,"0.24","0.19","0.11",0.094,159300,0.072,71500,22.8
"523",5,"Arkansas","AR",2019,0.166,499950,NA,NA,NA,NA,NA,NA,NA,0.216,150910,0.73,0.27,"2.73","233680000",0.514,1.3,0.486,"0.25","0.19","0.15",0.082,57508,0.129,47370,15.41
"524",5,"Arkansas","AR",2020,0.147,444130,NA,NA,NA,NA,NA,NA,NA,0.197,138410,0.77,0.23,"2.8","200073000",0.529,1.3,0.471,"0.25","0.19","0.13",0.063,45417,0.169,61190,14.85
"525",5,"Arkansas","AR",2021,0.155,467550,NA,NA,NA,NA,NA,NA,NA,0.191,134690,0.73,0.27,"3.18","262358000",0.408,1.3,0.592,"0.25","0.16","0.13",0.076,55600,0.198,75302,18.5
"526",5,"Arkansas","AR",2022,0.186,567110,NA,NA,NA,NA,NA,NA,NA,0.242,168430,0.71,0.29,"3.55","378349000",0.393,1.3,0.607,"0.3","0.22","0.16",0.113,83400,0.186,73700,21.99
"527",6,"California","CA",2019,0.102,4011960,NA,NA,NA,NA,NA,NA,NA,0.137,1221560,0.7,0.3,"3.26","2233636000",0.717,2,0.283,"0.19","0.15","0.08",0.063,506182,0.099,478042,18.35
"528",6,"California","CA",2020,0.091,3571920,NA,NA,NA,NA,NA,NA,NA,0.13,1165400,0.79,0.21,"3.45","1985431000",0.769,2,0.231,"0.19","0.16","0.06",0.065,541877,0.1,475378,18.32
"529",6,"California","CA",2021,0.105,4104060,NA,NA,NA,NA,NA,NA,NA,0.135,1182720,0.66,0.34,"3.67","2658795000",0.578,2,0.422,"0.18","0.13","0.06",0.074,620899,0.104,485709,21.36
"530",6,"California","CA",2022,0.126,4915450,NA,NA,NA,NA,NA,NA,NA,0.169,1437250,0.65,0.35,"4.05","3739176000",0.564,2,0.436,"0.23","0.19","0.09",0.079,668000,0.104,479000,25.08
"531",8,"Colorado","CO",2019,0.098,566440,NA,NA,NA,NA,NA,NA,NA,0.121,151810,0.71,0.29,"3.35","324827000",0.605,2,0.395,"0.12","0.17","0.08",0.093,105267,0.035,25386,18.91
"532",8,"Colorado","CO",2020,0.083,474420,NA,NA,NA,NA,NA,NA,NA,0.112,141570,0.82,0.18,"3.36","256787000",0.716,2,0.284,"0.13","0.18","0.06",0.075,90387,0.044,32365,17.84
"533",8,"Colorado","CO",2021,0.092,533650,NA,NA,NA,NA,NA,NA,NA,0.105,129900,0.71,0.29,"3.72","350359000",0.517,2,0.483,"0.14000000000000001","0.16","0.06",0.074,102243,0.082,55579,21.64
"534",8,"Colorado","CO",2022,0.115,671340,NA,NA,NA,NA,NA,NA,NA,0.142,172280,0.6,0.4,"4.13","521298000",0.477,2,0.523,"0.19","0.21","0.09",0.077,109200,0.092,56900,25.6
"535",9,"Connecticut","CT",2019,0.12,428800,NA,NA,NA,NA,NA,NA,NA,0.151,110020,0.65,0.35,"3.39","248587000",0.554,1.85,0.446,"0.22","0.25","0.08",0.083,74416,0.102,51600,19.11
"536",9,"Connecticut","CT",2020,0.102,364040,NA,NA,NA,NA,NA,NA,NA,0.126,92430,0.75,0.25,"3.6","210898000",0.6,1.85,0.4,"0.23","0.25","0.06",0.066,59899,0.097,51168,19.1
"537",9,"Connecticut","CT",2021,0.105,380310,NA,NA,NA,NA,NA,NA,NA,0.115,83530,0.67,0.33,"3.84","258120000",0.522,2,0.478,"0.21","0.22","0.06",0.055,48430,0.088,46336,22.38
"538",9,"Connecticut","CT",2022,0.129,468150,NA,NA,NA,NA,NA,NA,NA,0.154,112600,0.6,0.4,"4.27","375474000",0.493,2,0.507,"0.25","0.27","0.09",0.069,62700,0.097,47300,26.44
"539",10,"Delaware","DE",2019,0.117,114190,NA,NA,NA,NA,NA,NA,NA,0.166,33790,0.65,0.35,"3.18","62002000",0.568,2,0.432,"0.18","0.19","0.09",0.065,16194,0.097,11935,17.9
"540",10,"Delaware","DE",2020,0.097,93900,NA,NA,NA,NA,NA,NA,NA,0.151,30920,0.75,0.25,"3.32","50261000",0.631,2,0.369,"0.18","0.19","7.0000000000000007E-2",0.054,13976,0.117,15391,17.65
"541",10,"Delaware","DE",2021,0.099,99530,NA,NA,NA,NA,NA,NA,NA,0.144,30040,0.72,0.28,"3.56","62582000",0.515,2,0.485,"0.18","0.18","0.08",0.06,17724,0.149,18079,20.73
"542",10,"Delaware","DE",2022,0.118,120130,NA,NA,NA,NA,NA,NA,NA,0.181,37680,0.62,0.38,"3.96","89352000",0.447,2,0.553,"0.22","0.25","0.1",0.072,22800,0.154,15200,24.52
"543",11,"District of Columbia","DC",2019,0.1,70480,NA,NA,NA,NA,NA,NA,NA,0.153,19630,0.62,0.38,"4.09","49250000",0.697,2,0.303,"0.19","0.08","0.02",0.135,16116,0.078,5102,23.04
"544",11,"District of Columbia","DC",2020,0.094,65750,NA,NA,NA,NA,NA,NA,NA,0.154,19430,0.81,0.19,"4.16","44052000",0.771,2,0.229,"0.2","0.11","0",0.131,15518,0.091,6161,22.09
"545",11,"District of Columbia","DC",2021,0.103,68900,NA,NA,NA,NA,NA,NA,NA,0.142,17890,0.69,0.31,"4.38","53343000",0.614,2,0.386,"0.19","0.08","NA",0.112,14263,0.103,6481,25.52
"546",11,"District of Columbia","DC",2022,0.11,74070,NA,NA,NA,NA,NA,NA,NA,0.144,17880,0.73,0.27,"4.88","67961000",0.586,2,0.414,"0.24","0.15","0.02",0.118,15300,0.113,6600,30.25
"547",12,"Florida","FL",2019,0.12,2567300,NA,NA,NA,NA,NA,NA,NA,0.168,709810,0.67,0.33,"3.28","1440472000",0.679,2,0.321,"0.21","0.12","0.1",0.067,381128,0.096,289241,18.5
"548",12,"Florida","FL",2020,0.106,2252050,NA,NA,NA,NA,NA,NA,NA,0.157,660500,0.75,0.25,"3.39","1230605000",0.732,2,0.268,"0.21","0.13","0.08",0.078,461273,0.08,234865,18.01
"549",12,"Florida","FL",2021,0.106,2314370,NA,NA,NA,NA,NA,NA,NA,0.143,613180,0.69,0.31,"3.75","1533552000",0.566,2,0.434,"0.19","0.1","0.08",0.085,527979,0.067,190435,21.84
"550",12,"Florida","FL",2022,0.132,2935330,NA,NA,NA,NA,NA,NA,NA,0.191,819940,0.66,0.34,"4.13","2281165000",0.537,2,0.463,"0.24","0.16","0.1",0.1,629200,0.09,255300,25.62
"551",13,"Georgia","GA",2019,0.12,1279310,NA,NA,NA,NA,NA,NA,NA,0.15,376660,0.7,0.3,"3.04","664862000",0.459,1.3,0.541,"0.18","0.14000000000000001","0.09",0.083,174449,0.097,126798,17.13
"552",13,"Georgia","GA",2020,0.109,1141880,NA,NA,NA,NA,NA,NA,NA,0.144,360210,0.79,0.21,"3.19","585596000",0.495,1.3,0.505,"0.19","0.15","7.0000000000000007E-2",0.09,196729,0.109,143818,16.91
"553",13,"Georgia","GA",2021,0.107,1156660,NA,NA,NA,NA,NA,NA,NA,0.133,335720,0.71,0.29,"3.52","720132000",0.371,1.3,0.629,"0.17","0.12","7.0000000000000007E-2",0.08,171536,0.085,127441,20.53
"554",13,"Georgia","GA",2022,0.131,1426880,NA,NA,NA,NA,NA,NA,NA,0.184,461720,0.71,0.29,"3.95","1059257000",0.325,1.3,0.675,"0.21","0.18","0.1",0.085,190800,0.09,140200,24.47
"555",15,"Hawaii","HI",2019,0.115,162220,NA,NA,NA,NA,NA,NA,NA,0.185,55670,0.48,0.52,"3.5","97005000",0.478,2,0.522,"NA","0.17","0.09",0.042,14637,0.07,11972,19.71
"556",15,"Hawaii","HI",2020,0.096,136190,NA,NA,NA,NA,NA,NA,NA,0.166,50180,0.55,0.44,"3.79","83117000",0.555,2,0.445,"NA","0.19","0.08",0.036,12650,0.063,10848,20.12
"557",15,"Hawaii","HI",2021,0.119,170970,NA,NA,NA,NA,NA,NA,NA,0.178,54180,0.51,0.49,"4.61","139174000",0.45,2,0.55,"NA","0.16","0.08",0.037,13482,0.079,13218,26.84
"558",15,"Hawaii","HI",2022,0.131,188280,NA,NA,NA,NA,NA,NA,NA,0.207,61440,0.53,0.47,"5.01","177497000",0.456,2,0.544,"NA","0.23","0.1",0.052,20300,0.084,12900,31.08
"559",16,"Idaho","ID",2019,0.1,179580,NA,NA,NA,NA,NA,NA,NA,0.111,49830,0.75,0.25,"3.07","94193000",0.474,1.3,0.526,"NA","0.16","0.1",0.043,17254,0.09,17757,17.29
"560",16,"Idaho","ID",2020,0.087,152890,NA,NA,NA,NA,NA,NA,NA,0.105,46800,0.85,0.15,"3.33","81955000",0.517,1.3,0.483,"NA","0.17","0.08",0.046,18403,0.093,18791,17.67
"561",16,"Idaho","ID",2021,0.082,156640,NA,NA,NA,NA,NA,NA,NA,0.086,40410,0.82,0.18,"3.79","104775000",0.365,1.3,0.635,"NA","0.15","0.08",0.054,22517,0.091,20145,22.05
"562",16,"Idaho","ID",2022,0.114,220990,NA,NA,NA,NA,NA,NA,NA,0.145,67590,0.67,0.33,"4.19","174214000",0.306,1.3,0.694,"NA","0.21","0.1",0.073,33700,0.088,19100,25.99
"563",17,"Illinois","IL",2019,0.096,1211410,NA,NA,NA,NA,NA,NA,NA,0.12,337120,0.7,0.3,"3","620329000",0.581,1.65,0.419,"0.19","0.13","0.08",0.07,193601,0.089,151165,16.88
"564",17,"Illinois","IL",2020,0.083,1052040,NA,NA,NA,NA,NA,NA,NA,0.113,323740,0.79,0.21,"3.19","539852000",0.645,1.65,0.355,"0.19","0.14000000000000001","0.06",0.071,208914,0.103,157902,16.92
"565",17,"Illinois","IL",2021,0.095,1201290,NA,NA,NA,NA,NA,NA,NA,0.113,315330,0.73,0.27,"3.58","759254000",0.461,1.65,0.539,"0.19","0.12","7.0000000000000007E-2",0.076,222201,0.087,131646,20.84
"566",17,"Illinois","IL",2022,0.12,1506320,NA,NA,NA,NA,NA,NA,NA,0.157,426600,0.68,0.32,"3.98","1126688000",0.423,1.65,0.577,"0.25","0.19","0.09",0.078,219300,0.105,171600,24.66
"567",18,"Indiana","IN",2019,0.124,834530,NA,NA,NA,NA,NA,NA,NA,0.152,238560,0.74,0.26,"2.74","390646000",0.499,1.3,0.501,"0.24","0.18","0.12",0.08,119003,0.12,108195,15.43
"568",18,"Indiana","IN",2020,0.108,726020,NA,NA,NA,NA,NA,NA,NA,0.144,225750,0.83,0.17,"2.84","332230000",0.537,1.3,0.463,"0.23","0.18","0.1",0.066,94495,0.104,91586,15.09
"569",18,"Indiana","IN",2021,0.107,730480,NA,NA,NA,NA,NA,NA,NA,0.129,204290,0.77,0.23,"3.17","409377000",0.39,1.3,0.61,"0.21","0.16","0.1",0.064,93236,0.101,87469,18.48
"570",18,"Indiana","IN",2022,0.139,950220,NA,NA,NA,NA,NA,NA,NA,0.182,285070,0.7,0.3,"3.54","633214000",0.351,1.3,0.649,"0.26","0.22","0.12",0.08,124700,0.146,122400,21.97
"571",19,"Iowa","IA",2019,0.094,297800,NA,NA,NA,NA,NA,NA,NA,0.131,94260,0.68,0.32,"2.88","146743000",0.53,1.6,0.47,"0.25","0.15","0.08",0.052,40876,0.06,20965,16.24
"572",19,"Iowa","IA",2020,0.073,229500,NA,NA,NA,NA,NA,NA,NA,0.11,80160,0.75,0.25,"3.05","112519000",0.615,1.6,0.385,"0.25","0.15","0.06",0.062,48113,0.082,28417,16.16
"573",19,"Iowa","IA",2021,0.075,238290,NA,NA,NA,NA,NA,NA,NA,0.094,68990,0.72,0.28,"3.44","144714000",0.461,1.6,0.539,"NA","0.12","7.0000000000000007E-2",0.043,30449,0.07,28565,20.02
"574",19,"Iowa","IA",2022,0.108,344550,NA,NA,NA,NA,NA,NA,NA,0.154,110500,0.63,0.37,"3.8","245958000",0.404,1.6,0.596,"NA","0.18","0.09",0.057,40100,0.071,31200,23.53
"575",20,"Kansas","KS",2019,0.121,351090,NA,NA,NA,NA,NA,NA,NA,0.172,120290,0.61,0.39,"2.96","177384000",0.411,1.3,0.589,"0.24","0.17","0.11",0.088,56169,0.107,35375,16.66
"576",20,"Kansas","KS",2020,0.097,281520,NA,NA,NA,NA,NA,NA,NA,0.146,102760,0.71,0.29,"3.04","137666000",0.456,1.3,0.544,"0.24","0.18","0.08",0.065,42373,0.111,36002,16.12
"577",20,"Kansas","KS",2021,0.099,291430,NA,NA,NA,NA,NA,NA,NA,0.134,93960,0.65,0.35,"3.45","177792000",0.341,1.3,0.659,"0.24","0.15","0.08",0.046,31203,0.079,25197,20.11
"578",20,"Kansas","KS",2022,0.131,383910,NA,NA,NA,NA,NA,NA,NA,0.191,131430,0.63,0.37,"3.86","278743000",0.326,1.3,0.674,"0.28000000000000003","0.22","0.11",0.059,39700,0.049,15800,23.94
"579",21,"Kentucky","KY",2019,0.144,644540,NA,NA,NA,NA,NA,NA,NA,0.177,176990,0.7,0.3,"2.75","302792000",0.69,2,0.31,"0.21","0.19","0.15",0.104,104645,0.169,95170,15.49
"580",21,"Kentucky","KY",2020,0.129,575300,NA,NA,NA,NA,NA,NA,NA,0.161,162100,0.79,0.21,"2.79","258458000",0.747,2,0.253,"0.22","0.18","0.12",0.108,109403,0.155,92741,14.81
"581",21,"Kentucky","KY",2021,0.129,579770,NA,NA,NA,NA,NA,NA,NA,0.152,154290,0.73,0.27,"3.11","318670000",0.645,2,0.355,"0.21","0.15","0.12",0.069,76479,0.146,77726,18.12
"582",21,"Kentucky","KY",2022,0.157,710000,NA,NA,NA,NA,NA,NA,NA,0.207,208330,0.7,0.3,"3.49","465370000",0.623,2,0.377,"0.26","0.21","0.15",0.077,88800,0.135,67600,21.61
"583",22,"Louisiana","LA",2019,0.155,718360,NA,NA,NA,NA,NA,NA,NA,0.23,249520,0.68,0.32,"2.97","364715000",0.561,1.3,0.439,"0.23","0.17","0.11",0.099,101842,0.113,66657,16.74
"584",22,"Louisiana","LA",2020,0.137,640540,NA,NA,NA,NA,NA,NA,NA,0.215,236010,0.77,0.23,"3.03","312959000",0.583,1.3,0.417,"0.23","0.18","0.09",0.12,127073,0.111,60219,16.11
"585",22,"Louisiana","LA",2021,0.148,683110,NA,NA,NA,NA,NA,NA,NA,0.216,234120,0.73,0.27,"3.39","409582000",0.465,1.3,0.535,"0.22","0.15","0.1",0.134,147812,0.084,43569,19.77
"586",22,"Louisiana","LA",2022,0.169,777140,NA,NA,NA,NA,NA,NA,NA,0.253,267950,0.74,0.26,"3.79","553180000",0.421,1.3,0.579,"0.27","0.22","0.13",0.14,148500,0.118,61800,23.47
"587",23,"Maine","ME",2019,0.124,166910,NA,NA,NA,NA,NA,NA,NA,0.18,44270,0.6,0.4,"3.71","105832000",0.569,1.85,0.431,"NA","NA","0.13",0.06,23685,0.075,13566,20.9
"588",23,"Maine","ME",2020,0.104,139410,NA,NA,NA,NA,NA,NA,NA,0.159,39990,0.68,0.32,"3.68","82539000",0.637,1.85,0.363,"NA","NA","0.1",0.052,21203,0.042,7460,19.52
"589",23,"Maine","ME",2021,0.105,144290,NA,NA,NA,NA,NA,NA,NA,0.146,36490,0.58,0.42,"3.83","97584000",0.443,1.85,0.557,"NA","NA","0.11",0.043,19080,0.053,8215,22.3
"590",23,"Maine","ME",2022,0.13,179680,NA,NA,NA,NA,NA,NA,NA,0.187,45790,0.59,0.41,"4.19","141588000",0.485,2,0.515,"NA","NA","0.13",0.037,16100,0.149,24000,25.98
"591",24,"Maryland","MD",2019,0.106,640180,NA,NA,NA,NA,NA,NA,NA,0.144,192230,0.61,0.39,"3.24","354460000",0.578,2,0.422,"0.16","0.11","7.0000000000000007E-2",0.051,68162,0.049,37251,18.25
"592",24,"Maryland","MD",2020,0.09,543650,NA,NA,NA,NA,NA,NA,NA,0.125,167020,0.68,0.32,"3.42","298916000",0.641,2,0.359,"0.17","0.11","0.05",0.057,77438,0.065,50574,18.13
"593",24,"Maryland","MD",2021,0.097,600970,NA,NA,NA,NA,NA,NA,NA,0.121,164160,0.66,0.34,"3.76","399003000",0.523,2,0.477,"0.16","0.09","0.05",0.072,100554,0.098,77094,21.89
"594",24,"Maryland","MD",2022,0.122,749260,NA,NA,NA,NA,NA,NA,NA,0.164,221210,0.59,0.41,"4.16","586058000",0.487,2,0.513,"0.21","0.15","7.0000000000000007E-2",0.068,95300,0.114,96800,25.79
"595",25,"Massachusetts","MA",2019,0.082,566930,NA,NA,NA,NA,NA,NA,NA,0.09,121560,0.76,0.24,"3.69","357197000",0.64,2,0.36,"0.18","0.17","7.0000000000000007E-2",0.055,86935,0.078,75228,20.77
"596",25,"Massachusetts","MA",2020,0.072,497250,NA,NA,NA,NA,NA,NA,NA,0.088,119330,0.84,0.16,"3.81","305162000",0.728,2,0.272,"0.2","0.19","0.05",0.053,86887,0.076,71699,20.23
"597",25,"Massachusetts","MA",2021,0.081,564030,NA,NA,NA,NA,NA,NA,NA,0.084,113960,0.78,0.22,"4","398865000",0.579,2,0.421,"0.2","0.16","0.05",0.064,110664,0.09,80204,23.31
"598",25,"Massachusetts","MA",2022,0.102,713870,NA,NA,NA,NA,NA,NA,NA,0.127,169800,0.65,0.36,"4.41","592150000",0.531,2,0.469,"0.23","0.21","0.08",0.071,125200,0.094,83200,27.35
"599",26,"Michigan","MI",2019,0.13,1299020,NA,NA,NA,NA,NA,NA,NA,0.141,302530,0.72,0.28,"2.93","650777000",0.651,2,0.349,"0.26","0.19","0.12",0.058,145409,0.096,123039,16.52
"600",26,"Michigan","MI",2020,0.115,1150150,NA,NA,NA,NA,NA,NA,NA,0.137,297150,0.83,0.17,"3.01","556819000",0.732,2,0.268,"0.26","0.2","0.09",0.053,131881,0.105,139127,15.96
"601",26,"Michigan","MI",2021,0.117,1177820,NA,NA,NA,NA,NA,NA,NA,0.131,282320,0.78,0.22,"3.34","6.96e+08",0.582,2,0.418,"0.26","0.16","0.1",0.06,152554,0.087,108312,19.48
"602",26,"Michigan","MI",2022,0.142,1423000,NA,NA,NA,NA,NA,NA,NA,0.179,378040,0.72,0.28,"3.74","999258000",0.558,2,0.442,"0.31","0.19","0.12",0.065,167700,0.096,117300,23.15
"603",27,"Minnesota","MN",2019,0.077,432170,NA,NA,NA,NA,NA,NA,NA,0.109,141910,0.74,0.26,"3.16","233398000",0.586,1.65,0.414,"0.26","0.21","0.06",0.029,34962,0.077,60106,17.8
"604",27,"Minnesota","MN",2020,0.06,338000,NA,NA,NA,NA,NA,NA,NA,0.093,121140,0.91,0.09,"3.33","181349000",0.688,1.65,0.312,"0.25","0.19","0.04",0.038,45519,0.058,47228,17.69
"605",27,"Minnesota","MN",2021,0.068,390000,NA,NA,NA,NA,NA,NA,NA,0.092,120650,0.86,0.14,"3.8","261716000",0.595,2,0.405,"0.25","0.17","0.05",0.038,47362,0.053,41669,22.12
"606",27,"Minnesota","MN",2022,0.094,537890,NA,NA,NA,NA,NA,NA,NA,0.142,183480,0.66,0.34,"4.23","427403000",0.526,2,0.474,"0.28999999999999998","0.23","7.0000000000000007E-2",0.034,44600,0.047,32500,26.2
"607",28,"Mississippi","MS",2019,0.185,550370,NA,NA,NA,NA,NA,NA,NA,0.224,156120,0.74,0.26,"2.9","273100000",0.542,1.3,0.458,"0.28000000000000003","0.18","0.13",0.117,80381,0.134,47483,16.36
