"","X","State","name","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","fips"
"745",745,"IL","Lawrence County, Illinois",0.159,0.149,0.14,0.142,0.143,0.145,0.139,0.145,0.133,0.136,0.137,0.123,0.112,0.146,"17101"
"746",746,"IL","Lee County, Illinois",0.137,0.131,0.117,0.121,0.129,0.113,0.107,0.104,0.099,0.1,0.111,0.109,0.098,0.133,"17103"
"747",747,"IL","Livingston County, Illinois",0.144,0.132,0.113,0.118,0.126,0.115,0.112,0.111,0.107,0.112,0.122,0.108,0.099,0.122,"17105"
"748",748,"IL","Logan County, Illinois",0.138,0.131,0.118,0.134,0.148,0.134,0.133,0.122,0.1,0.098,0.103,0.098,0.091,0.127,"17107"
"749",749,"IL","Macon County, Illinois",0.174,0.167,0.152,0.159,0.178,0.164,0.159,0.154,0.14,0.126,0.128,0.125,0.114,0.137,"17115"
"750",750,"IL","Macoupin County, Illinois",0.137,0.132,0.116,0.122,0.131,0.12,0.115,0.11,0.106,0.109,0.117,0.111,0.106,0.135,"17117"
"751",751,"IL","Madison County, Illinois",0.169,0.137,0.124,0.13,0.138,0.132,0.127,0.122,0.116,0.107,0.108,0.104,0.093,0.12,"17119"
"752",752,"IL","Marion County, Illinois",0.146,0.157,0.14,0.144,0.161,0.14,0.14,0.133,0.126,0.132,0.138,0.137,0.124,0.151,"17121"
"753",753,"IL","Marshall County, Illinois",0.163,0.119,0.096,0.102,0.117,0.104,0.1,0.095,0.092,0.096,0.101,0.101,0.096,0.129,"17123"
"754",754,"IL","Mason County, Illinois",0.112,0.154,0.126,0.133,0.15,0.137,0.13,0.126,0.116,0.128,0.129,0.129,0.112,0.141,"17125"
"755",755,"IL","Massac County, Illinois",0.125,0.136,0.125,0.133,0.147,0.145,0.145,0.139,0.136,0.148,0.143,0.143,0.116,0.143,"17127"
"756",756,"IL","McDonough County, Illinois",0.171,0.154,0.148,0.154,0.167,0.16,0.158,0.155,0.143,0.123,0.132,0.118,0.112,0.147,"17109"
"757",757,"IL","McHenry County, Illinois",0.144,0.103,0.091,0.088,0.09,0.076,0.07,0.068,0.064,0.062,0.067,0.072,0.059,0.092,"17111"
"758",758,"IL","McLean County, Illinois",0.147,0.12,0.118,0.125,0.132,0.124,0.124,0.121,0.116,0.092,0.095,0.092,0.085,0.109,"17113"
"759",759,"IL","Menard County, Illinois",0.111,0.102,0.087,0.1,0.112,0.099,0.102,0.102,0.095,0.09,0.097,0.085,0.075,0.111,"17129"
"760",760,"IL","Mercer County, Illinois",0.13,0.126,0.101,0.107,0.117,0.111,0.104,0.101,0.1,0.098,0.101,0.098,0.088,0.112,"17131"
"761",761,"IL","Monroe County, Illinois",0.097,0.092,0.081,0.085,0.095,0.083,0.078,0.068,0.067,0.059,0.063,0.052,0.046,0.084,"17133"
"762",762,"IL","Montgomery County, Illinois",0.165,0.158,0.144,0.148,0.156,0.14,0.136,0.131,0.121,0.121,0.13,0.126,0.112,0.142,"17135"
"763",763,"IL","Morgan County, Illinois",0.141,0.142,0.131,0.132,0.146,0.132,0.127,0.123,0.12,0.118,0.121,0.114,0.105,0.135,"17137"
"764",764,"IL","Moultrie County, Illinois",0.132,0.116,0.097,0.104,0.121,0.112,0.108,0.102,0.098,0.083,0.086,0.081,0.076,0.109,"17139"
"765",765,"IL","Ogle County, Illinois",0.146,0.139,0.126,0.12,0.126,0.106,0.095,0.091,0.09,0.091,0.099,0.099,0.092,0.12,"17141"
"766",766,"IL","Peoria County, Illinois",0.163,0.158,0.15,0.151,0.166,0.159,0.157,0.152,0.143,0.12,0.114,0.125,0.108,0.131,"17143"
"767",767,"IL","Perry County, Illinois",0.167,0.156,0.139,0.147,0.163,0.146,0.142,0.135,0.125,0.133,0.131,0.143,0.133,0.157,"17145"
"768",768,"IL","Piatt County, Illinois",0.111,0.106,0.086,0.093,0.106,0.09,0.084,0.077,0.075,0.076,0.078,0.068,0.065,0.098,"17147"
"769",769,"IL","Pike County, Illinois",0.136,0.131,0.113,0.122,0.133,0.118,0.114,0.111,0.111,0.113,0.119,0.111,0.103,0.139,"17149"
"770",770,"IL","Pope County, Illinois",0.159,0.14,0.125,0.13,0.146,0.131,0.122,0.12,0.112,0.135,0.147,0.161,0.128,0.155,"17151"
"771",771,"IL","Pulaski County, Illinois",0.218,0.202,0.182,0.178,0.184,0.188,0.19,0.182,0.171,0.167,0.147,0.151,0.136,0.184,"17153"
"772",772,"IL","Putnam County, Illinois",0.164,0.137,0.119,0.123,0.135,0.107,0.103,0.09,0.083,0.085,0.095,0.097,0.09,0.12,"17155"
"773",773,"IL","Randolph County, Illinois",0.143,0.129,0.118,0.126,0.136,0.124,0.12,0.11,0.111,0.107,0.108,0.108,0.098,0.133,"17157"
"774",774,"IL","Richland County, Illinois",0.154,0.135,0.117,0.125,0.142,0.125,0.125,0.118,0.115,0.122,0.131,0.116,0.106,0.139,"17159"
"775",775,"IL","Rock Island County, Illinois",0.14,0.131,0.12,0.121,0.126,0.125,0.12,0.118,0.112,0.112,0.109,0.116,0.1,0.132,"17161"
"776",776,"IL","Saline County, Illinois",0.165,0.15,0.131,0.141,0.161,0.152,0.158,0.159,0.143,0.163,0.162,0.156,0.139,0.169,"17165"
"777",777,"IL","Sangamon County, Illinois",0.13,0.13,0.124,0.13,0.142,0.135,0.136,0.131,0.126,0.114,0.112,0.112,0.099,0.12,"17167"
"778",778,"IL","Schuyler County, Illinois",0.12,0.116,0.105,0.11,0.124,0.118,0.13,0.131,0.13,0.146,0.142,0.132,0.121,0.161,"17169"
"779",779,"IL","Scott County, Illinois",0.113,0.119,0.106,0.123,0.136,0.118,0.117,0.114,0.113,0.103,0.113,0.1,0.095,0.125,"17171"
"780",780,"IL","Shelby County, Illinois",0.136,0.128,0.107,0.111,0.127,0.112,0.106,0.106,0.098,0.095,0.101,0.094,0.086,0.124,"17173"
"781",781,"IL","St. Clair County, Illinois",0.174,0.177,0.171,0.169,0.174,0.175,0.172,0.167,0.155,0.122,0.106,0.11,0.09,0.117,"17163"
"782",782,"IL","Stark County, Illinois",0.141,0.131,0.111,0.115,0.13,0.109,0.11,0.113,0.111,0.117,0.123,0.107,0.099,0.132,"17175"
"783",783,"IL","Stephenson County, Illinois",0.16,0.156,0.139,0.14,0.155,0.142,0.138,0.133,0.128,0.116,0.114,0.116,0.105,0.133,"17177"
"784",784,"IL","Tazewell County, Illinois",0.132,0.118,0.098,0.104,0.123,0.109,0.104,0.097,0.093,0.087,0.093,0.092,0.081,0.111,"17179"
"785",785,"IL","Union County, Illinois",0.18,0.165,0.149,0.147,0.155,0.136,0.127,0.117,0.117,0.137,0.141,0.132,0.13,0.167,"17181"
"786",786,"IL","Vermilion County, Illinois",0.178,0.173,0.155,0.155,0.172,0.158,0.153,0.153,0.147,0.138,0.132,0.129,0.117,0.143,"17183"
"787",787,"IL","Wabash County, Illinois",0.151,0.132,0.111,0.116,0.124,0.115,0.115,0.113,0.107,0.109,0.116,0.119,0.111,0.141,"17185"
"788",788,"IL","Warren County, Illinois",0.13,0.121,0.112,0.122,0.127,0.113,0.106,0.107,0.098,0.097,0.107,0.094,0.09,0.134,"17187"
"789",789,"IL","Washington County, Illinois",0.122,0.107,0.088,0.1,0.11,0.101,0.1,0.092,0.085,0.077,0.08,0.077,0.068,0.102,"17189"
"790",790,"IL","Wayne County, Illinois",0.151,0.133,0.113,0.119,0.132,0.119,0.122,0.13,0.12,0.124,0.125,0.122,0.109,0.139,"17191"
"791",791,"IL","White County, Illinois",0.138,0.128,0.109,0.118,0.132,0.118,0.118,0.118,0.108,0.116,0.124,0.128,0.121,0.152,"17193"
"792",792,"IL","Whiteside County, Illinois",0.141,0.128,0.115,0.117,0.121,0.104,0.098,0.091,0.088,0.094,0.102,0.098,0.094,0.126,"17195"
"793",793,"IL","Will County, Illinois",0.123,0.118,0.104,0.098,0.099,0.088,0.077,0.076,0.072,0.061,0.056,0.068,0.055,0.088,"17197"
"794",794,"IL","Williamson County, Illinois",0.151,0.14,0.129,0.134,0.144,0.134,0.129,0.125,0.12,0.125,0.127,0.128,0.114,0.14,"17199"
"795",795,"IL","Winnebago County, Illinois",0.193,0.182,0.163,0.156,0.16,0.144,0.135,0.128,0.127,0.12,0.121,0.132,0.119,0.145,"17201"
"796",796,"IL","Woodford County, Illinois",0.106,0.101,0.08,0.088,0.106,0.091,0.09,0.085,0.079,0.073,0.077,0.069,0.063,0.098,"17203"
"797",797,"IN","Adams County, Indiana",0.194,0.157,0.131,0.136,0.137,0.127,0.12,0.126,0.124,0.122,0.127,0.12,0.101,0.125,"18001"
"798",798,"IN","Allen County, Indiana",0.161,0.155,0.153,0.153,0.151,0.149,0.143,0.14,0.133,0.126,0.117,0.12,0.099,0.13,"18003"
"799",799,"IN","Bartholomew County, Indiana",0.141,0.13,0.124,0.126,0.127,0.123,0.117,0.114,0.109,0.116,0.121,0.121,0.104,0.137,"18005"
"800",800,"IN","Benton County, Indiana",0.144,0.137,0.129,0.133,0.132,0.13,0.124,0.118,0.119,0.14,0.135,0.127,0.124,0.148,"18007"
"801",801,"IN","Blackford County, Indiana",0.184,0.167,0.153,0.158,0.156,0.148,0.139,0.129,0.122,0.138,0.145,0.162,0.144,0.174,"18009"
"802",802,"IN","Boone County, Indiana",0.114,0.111,0.11,0.112,0.115,0.106,0.099,0.095,0.09,0.085,0.086,0.075,0.067,0.1,"18011"
"803",803,"IN","Brown County, Indiana",0.145,0.137,0.117,0.128,0.132,0.126,0.12,0.115,0.102,0.106,0.108,0.104,0.09,0.127,"18013"
"804",804,"IN","Carroll County, Indiana",0.149,0.129,0.12,0.124,0.126,0.114,0.108,0.106,0.1,0.116,0.113,0.104,0.086,0.127,"18015"
"805",805,"IN","Cass County, Indiana",0.17,0.147,0.139,0.139,0.132,0.125,0.111,0.11,0.107,0.129,0.13,0.123,0.112,0.152,"18017"
"806",806,"IN","Clark County, Indiana",0.144,0.142,0.141,0.142,0.141,0.135,0.126,0.12,0.116,0.117,0.114,0.112,0.095,0.127,"18019"
"807",807,"IN","Clay County, Indiana",0.167,0.146,0.14,0.146,0.151,0.143,0.134,0.135,0.121,0.137,0.135,0.126,0.108,0.142,"18021"
"808",808,"IN","Clinton County, Indiana",0.157,0.136,0.134,0.134,0.125,0.114,0.104,0.1,0.1,0.116,0.118,0.111,0.094,0.125,"18023"
"809",809,"IN","Crawford County, Indiana",0.194,0.173,0.15,0.152,0.155,0.146,0.148,0.142,0.13,0.149,0.161,0.154,0.135,0.183,"18025"
"810",810,"IN","Daviess County, Indiana",0.127,0.115,0.112,0.125,0.125,0.122,0.12,0.118,0.113,0.12,0.12,0.11,0.101,0.132,"18027"
"811",811,"IN","DeKalb County, Indiana",0.165,0.145,0.13,0.134,0.133,0.123,0.123,0.116,0.11,0.113,0.118,0.113,0.093,0.127,"18033"
"812",812,"IN","Dearborn County, Indiana",0.17,0.133,0.121,0.126,0.13,0.123,0.115,0.11,0.108,0.11,0.109,0.105,0.092,0.122,"18029"
"813",813,"IN","Decatur County, Indiana",0.134,0.148,0.148,0.148,0.144,0.133,0.13,0.122,0.115,0.125,0.125,0.12,0.098,0.129,"18031"
"814",814,"IN","Delaware County, Indiana",0.184,0.175,0.175,0.176,0.181,0.177,0.172,0.169,0.161,0.151,0.157,0.151,0.136,0.167,"18035"
"815",815,"IN","Dubois County, Indiana",0.118,0.116,0.103,0.108,0.108,0.103,0.101,0.093,0.095,0.104,0.1,0.092,0.088,0.122,"18037"
"816",816,"IN","Elkhart County, Indiana",0.215,0.168,0.159,0.151,0.138,0.127,0.116,0.113,0.107,0.116,0.113,0.113,0.092,0.134,"18039"
"817",817,"IN","Fayette County, Indiana",0.216,0.19,0.182,0.181,0.18,0.168,0.164,0.156,0.15,0.159,0.166,0.17,0.146,0.18,"18041"
"818",818,"IN","Floyd County, Indiana",0.138,0.133,0.132,0.138,0.142,0.135,0.129,0.125,0.116,0.112,0.112,0.106,0.092,0.124,"18043"
"819",819,"IN","Fountain County, Indiana",0.171,0.155,0.132,0.133,0.147,0.136,0.129,0.129,0.12,0.131,0.132,0.131,0.114,0.151,"18045"
"820",820,"IN","Franklin County, Indiana",0.152,0.145,0.129,0.134,0.138,0.131,0.118,0.115,0.105,0.107,0.106,0.097,0.085,0.119,"18047"
"821",821,"IN","Fulton County, Indiana",0.175,0.149,0.136,0.142,0.145,0.138,0.124,0.12,0.114,0.131,0.128,0.129,0.116,0.152,"18049"
"822",822,"IN","Gibson County, Indiana",0.142,0.128,0.127,0.132,0.13,0.121,0.118,0.115,0.11,0.114,0.111,0.111,0.103,0.133,"18051"
"823",823,"IN","Grant County, Indiana",0.188,0.171,0.167,0.167,0.168,0.163,0.155,0.155,0.149,0.159,0.157,0.149,0.139,0.172,"18053"
"824",824,"IN","Greene County, Indiana",0.153,0.141,0.132,0.144,0.145,0.143,0.135,0.136,0.121,0.14,0.142,0.133,0.122,0.165,"18055"
"825",825,"IN","Hamilton County, Indiana",0.098,0.099,0.096,0.098,0.1,0.094,0.09,0.088,0.082,0.077,0.075,0.068,0.06,0.092,"18057"
"826",826,"IN","Hancock County, Indiana",0.121,0.122,0.11,0.113,0.116,0.111,0.103,0.102,0.095,0.099,0.095,0.088,0.073,0.107,"18059"
"827",827,"IN","Harrison County, Indiana",0.139,0.129,0.118,0.121,0.13,0.121,0.12,0.116,0.11,0.122,0.122,0.11,0.094,0.124,"18061"
"828",828,"IN","Hendricks County, Indiana",0.114,0.113,0.102,0.105,0.106,0.105,0.097,0.094,0.09,0.088,0.081,0.074,0.064,0.097,"18063"
"829",829,"IN","Henry County, Indiana",0.175,0.168,0.155,0.154,0.158,0.151,0.142,0.138,0.132,0.141,0.144,0.135,0.119,0.157,"18065"
"830",830,"IN","Howard County, Indiana",0.203,0.174,0.162,0.159,0.16,0.159,0.152,0.148,0.141,0.147,0.142,0.144,0.122,0.152,"18067"
"831",831,"IN","Huntington County, Indiana",0.169,0.15,0.13,0.133,0.135,0.128,0.121,0.118,0.114,0.117,0.119,0.119,0.101,0.138,"18069"
"832",832,"IN","Jackson County, Indiana",0.159,0.136,0.13,0.132,0.13,0.124,0.12,0.117,0.118,0.132,0.133,0.133,0.113,0.142,"18071"
"833",833,"IN","Jasper County, Indiana",0.145,0.132,0.118,0.122,0.121,0.117,0.11,0.104,0.104,0.114,0.114,0.11,0.097,0.127,"18073"
"834",834,"IN","Jay County, Indiana",0.167,0.144,0.131,0.134,0.139,0.137,0.135,0.13,0.131,0.142,0.139,0.134,0.117,0.151,"18075"
"835",835,"IN","Jefferson County, Indiana",0.166,0.157,0.142,0.142,0.144,0.143,0.135,0.133,0.124,0.134,0.135,0.143,0.123,0.156,"18077"
"836",836,"IN","Jennings County, Indiana",0.179,0.157,0.146,0.147,0.153,0.143,0.135,0.132,0.123,0.137,0.124,0.126,0.116,0.155,"18079"
"837",837,"IN","Johnson County, Indiana",0.124,0.119,0.117,0.122,0.126,0.122,0.116,0.11,0.105,0.101,0.099,0.094,0.082,0.115,"18081"
"838",838,"IN","Knox County, Indiana",0.151,0.136,0.136,0.144,0.146,0.147,0.145,0.138,0.138,0.15,0.151,0.144,0.128,0.154,"18083"
"839",839,"IN","Kosciusko County, Indiana",0.162,0.134,0.122,0.121,0.119,0.114,0.105,0.103,0.1,0.109,0.11,0.105,0.092,0.127,"18085"
"840",840,"IN","LaGrange County, Indiana",0.172,0.168,0.136,0.134,0.132,0.118,0.109,0.106,0.092,0.09,0.09,0.087,0.069,0.106,"18087"
"841",841,"IN","LaPorte County, Indiana",0.181,0.168,0.159,0.16,0.162,0.162,0.155,0.152,0.142,0.139,0.131,0.139,0.115,0.145,"18091"
"842",842,"IN","Lake County, Indiana",0.203,0.178,0.176,0.17,0.161,0.165,0.153,0.152,0.143,0.139,0.121,0.131,0.108,0.14,"18089"
"843",843,"IN","Lawrence County, Indiana",0.186,0.164,0.151,0.155,0.153,0.144,0.134,0.128,0.116,0.132,0.136,0.123,0.11,0.144,"18093"
"844",844,"IN","Madison County, Indiana",0.167,0.164,0.16,0.16,0.165,0.161,0.153,0.149,0.144,0.15,0.148,0.145,0.129,0.157,"18095"
"845",845,"IN","Marion County, Indiana",0.174,0.18,0.195,0.192,0.187,0.194,0.186,0.183,0.174,0.153,0.135,0.134,0.113,0.14,"18097"
"846",846,"IN","Marshall County, Indiana",0.172,0.148,0.135,0.134,0.133,0.119,0.105,0.102,0.1,0.116,0.122,0.116,0.098,0.133,"18099"
"847",847,"IN","Martin County, Indiana",0.138,0.125,0.117,0.123,0.131,0.127,0.124,0.12,0.114,0.129,0.131,0.117,0.113,0.151,"18101"
"848",848,"IN","Miami County, Indiana",0.199,0.173,0.161,0.162,0.16,0.149,0.14,0.139,0.136,0.147,0.143,0.143,0.125,0.157,"18103"
"849",849,"IN","Monroe County, Indiana",0.163,0.159,0.175,0.179,0.18,0.178,0.178,0.176,0.168,0.141,0.144,0.133,0.122,0.15,"18105"
"850",850,"IN","Montgomery County, Indiana",0.147,0.14,0.136,0.149,0.144,0.135,0.125,0.118,0.107,0.117,0.126,0.115,0.108,0.146,"18107"
"851",851,"IN","Morgan County, Indiana",0.134,0.133,0.123,0.128,0.132,0.127,0.121,0.119,0.112,0.12,0.118,0.099,0.093,0.125,"18109"
"852",852,"IN","Newton County, Indiana",0.147,0.135,0.128,0.135,0.133,0.128,0.125,0.122,0.121,0.131,0.134,0.124,0.11,0.15,"18111"
"853",853,"IN","Noble County, Indiana",0.196,0.161,0.136,0.134,0.129,0.115,0.105,0.103,0.094,0.101,0.102,0.11,0.089,0.122,"18113"
"854",854,"IN","Ohio County, Indiana",0.145,0.138,0.126,0.131,0.134,0.133,0.118,0.106,0.095,0.1,0.109,0.118,0.101,0.134,"18115"
"855",855,"IN","Orange County, Indiana",0.186,0.171,0.152,0.156,0.157,0.155,0.146,0.138,0.128,0.154,0.154,0.163,0.13,0.162,"18117"
"856",856,"IN","Owen County, Indiana",0.149,0.144,0.137,0.145,0.145,0.146,0.138,0.131,0.127,0.146,0.147,0.135,0.126,0.154,"18119"
"857",857,"IN","Parke County, Indiana",0.176,0.153,0.137,0.141,0.14,0.139,0.138,0.134,0.125,0.14,0.143,0.126,0.123,0.152,"18121"
"858",858,"IN","Perry County, Indiana",0.15,0.14,0.126,0.127,0.134,0.131,0.126,0.131,0.125,0.128,0.122,0.123,0.102,0.141,"18123"
"859",859,"IN","Pike County, Indiana",0.156,0.136,0.121,0.128,0.133,0.121,0.114,0.11,0.107,0.124,0.126,0.109,0.098,0.136,"18125"
"860",860,"IN","Porter County, Indiana",0.136,0.124,0.118,0.12,0.12,0.117,0.111,0.107,0.104,0.106,0.104,0.107,0.093,0.123,"18127"
"861",861,"IN","Posey County, Indiana",0.125,0.116,0.108,0.116,0.117,0.113,0.11,0.104,0.1,0.106,0.102,0.097,0.088,0.123,"18129"
"862",862,"IN","Pulaski County, Indiana",0.166,0.148,0.129,0.137,0.129,0.13,0.125,0.123,0.117,0.133,0.132,0.12,0.112,0.148,"18131"
"863",863,"IN","Putnam County, Indiana",0.152,0.147,0.138,0.136,0.133,0.132,0.127,0.119,0.117,0.127,0.122,0.106,0.097,0.129,"18133"
"864",864,"IN","Randolph County, Indiana",0.169,0.154,0.147,0.152,0.154,0.143,0.139,0.133,0.13,0.14,0.141,0.125,0.114,0.156,"18135"
"865",865,"IN","Ripley County, Indiana",0.154,0.142,0.13,0.134,0.138,0.126,0.117,0.114,0.11,0.119,0.124,0.117,0.099,0.132,"18137"
"866",866,"IN","Rush County, Indiana",0.156,0.145,0.139,0.143,0.144,0.142,0.14,0.137,0.133,0.137,0.138,0.132,0.114,0.148,"18139"
"867",867,"IN","Scott County, Indiana",0.148,0.168,0.16,0.158,0.157,0.153,0.144,0.129,0.121,0.145,0.152,0.167,0.152,0.177,"18143"
"868",868,"IN","Shelby County, Indiana",0.143,0.134,0.132,0.134,0.136,0.129,0.121,0.118,0.108,0.116,0.121,0.12,0.1,0.143,"18145"
"869",869,"IN","Spencer County, Indiana",0.174,0.133,0.118,0.124,0.126,0.117,0.108,0.105,0.101,0.11,0.111,0.101,0.087,0.121,"18147"
"870",870,"IN","St. Joseph County, Indiana",0.185,0.168,0.165,0.166,0.164,0.16,0.15,0.147,0.141,0.134,0.129,0.132,0.11,0.142,"18141"
"871",871,"IN","Starke County, Indiana",0.192,0.169,0.15,0.15,0.148,0.143,0.131,0.127,0.126,0.134,0.137,0.144,0.124,0.156,"18149"
"872",872,"IN","Steuben County, Indiana",0.186,0.153,0.133,0.13,0.133,0.12,0.111,0.107,0.102,0.115,0.111,0.108,0.093,0.124,"18151"
"873",873,"IN","Sullivan County, Indiana",0.159,0.149,0.143,0.163,0.17,0.158,0.154,0.151,0.137,0.143,0.138,0.131,0.123,0.148,"18153"
"874",874,"IN","Switzerland County, Indiana",0.142,0.132,0.121,0.136,0.151,0.149,0.15,0.153,0.144,0.156,0.157,0.174,0.15,0.167,"18155"
"875",875,"IN","Tippecanoe County, Indiana",0.17,0.155,0.169,0.17,0.168,0.164,0.161,0.158,0.15,0.131,0.128,0.125,0.113,0.145,"18157"
"876",876,"IN","Tipton County, Indiana",0.159,0.134,0.125,0.126,0.13,0.119,0.11,0.103,0.101,0.111,0.108,0.107,0.099,0.135,"18159"
"877",877,"IN","Union County, Indiana",0.156,0.142,0.131,0.138,0.141,0.129,0.124,0.117,0.109,0.117,0.116,0.099,0.089,0.118,"18161"
"878",878,"IN","Vanderburgh County, Indiana",0.153,0.151,0.155,0.16,0.163,0.16,0.155,0.154,0.15,0.145,0.141,0.14,0.121,0.149,"18163"
"879",879,"IN","Vermillion County, Indiana",0.173,0.166,0.151,0.158,0.159,0.145,0.139,0.136,0.131,0.154,0.155,0.145,0.134,0.161,"18165"
"880",880,"IN","Vigo County, Indiana",0.18,0.175,0.172,0.176,0.181,0.178,0.174,0.169,0.161,0.159,0.161,0.153,0.139,0.168,"18167"
"881",881,"IN","Wabash County, Indiana",0.176,0.147,0.138,0.141,0.141,0.133,0.13,0.121,0.119,0.125,0.123,0.118,0.108,0.136,"18169"
"882",882,"IN","Warren County, Indiana",0.149,0.128,0.112,0.119,0.127,0.117,0.112,0.104,0.1,0.115,0.117,0.111,0.105,0.145,"18171"
"883",883,"IN","Warrick County, Indiana",0.116,0.109,0.101,0.113,0.114,0.108,0.108,0.107,0.096,0.098,0.098,0.084,0.075,0.108,"18173"
"884",884,"IN","Washington County, Indiana",0.18,0.157,0.137,0.139,0.145,0.138,0.133,0.128,0.121,0.135,0.132,0.133,0.111,0.146,"18175"
"885",885,"IN","Wayne County, Indiana",0.18,0.172,0.171,0.174,0.176,0.167,0.161,0.156,0.146,0.15,0.152,0.146,0.131,0.162,"18177"
"886",886,"IN","Wells County, Indiana",0.143,0.128,0.119,0.123,0.126,0.118,0.112,0.111,0.104,0.106,0.104,0.099,0.082,0.115,"18179"
"887",887,"IN","White County, Indiana",0.156,0.136,0.124,0.127,0.123,0.113,0.101,0.099,0.097,0.111,0.113,0.104,0.096,0.127,"18181"
"888",888,"IN","Whitley County, Indiana",0.156,0.13,0.113,0.117,0.12,0.113,0.103,0.104,0.101,0.106,0.107,0.104,0.089,0.124,"18183"
"889",889,"KS","Allen County, Kansas",0.155,0.146,0.14,0.146,0.151,0.155,0.155,0.152,0.143,0.152,0.153,0.133,0.119,0.147,"20001"
"890",890,"KS","Anderson County, Kansas",0.158,0.146,0.133,0.14,0.147,0.149,0.153,0.147,0.139,0.131,0.135,0.117,0.107,0.138,"20003"
"891",891,"KS","Atchison County, Kansas",0.164,0.161,0.154,0.15,0.167,0.166,0.166,0.169,0.161,0.149,0.143,0.122,0.104,0.142,"20005"
"892",892,"KS","Barber County, Kansas",0.125,0.124,0.111,0.118,0.13,0.127,0.128,0.137,0.135,0.136,0.144,0.136,0.12,0.161,"20007"
"893",893,"KS","Barton County, Kansas",0.134,0.126,0.122,0.126,0.123,0.129,0.128,0.128,0.125,0.136,0.131,0.115,0.114,0.147,"20009"
"894",894,"KS","Bourbon County, Kansas",0.152,0.154,0.147,0.151,0.158,0.16,0.163,0.158,0.154,0.159,0.155,0.128,0.113,0.143,"20011"
"895",895,"KS","Brown County, Kansas",0.145,0.152,0.15,0.159,0.158,0.154,0.146,0.138,0.13,0.133,0.133,0.124,0.112,0.14,"20013"
"896",896,"KS","Butler County, Kansas",0.133,0.134,0.124,0.123,0.13,0.128,0.125,0.122,0.12,0.113,0.108,0.105,0.089,0.112,"20015"
"897",897,"KS","Chase County, Kansas",0.131,0.126,0.119,0.133,0.141,0.135,0.132,0.124,0.12,0.123,0.115,0.093,0.078,0.119,"20017"
"898",898,"KS","Chautauqua County, Kansas",0.159,0.146,0.142,0.141,0.147,0.144,0.15,0.142,0.136,0.159,0.161,0.16,0.134,0.161,"20019"
"899",899,"KS","Cherokee County, Kansas",0.168,0.164,0.14,0.149,0.155,0.149,0.145,0.144,0.134,0.15,0.147,0.134,0.122,0.151,"20021"
"900",900,"KS","Cheyenne County, Kansas",0.12,0.119,0.106,0.115,0.124,0.116,0.101,0.103,0.108,0.11,0.108,0.096,0.103,0.137,"20023"
"901",901,"KS","Clark County, Kansas",0.119,0.12,0.11,0.128,0.122,0.119,0.117,0.118,0.108,0.115,0.12,0.101,0.094,0.135,"20025"
"902",902,"KS","Clay County, Kansas",0.113,0.117,0.118,0.126,0.136,0.127,0.122,0.12,0.115,0.111,0.118,0.102,0.095,0.138,"20027"
"903",903,"KS","Cloud County, Kansas",0.132,0.135,0.122,0.13,0.136,0.145,0.135,0.135,0.131,0.126,0.123,0.104,0.093,0.129,"20029"
"904",904,"KS","Coffey County, Kansas",0.135,0.135,0.121,0.127,0.13,0.132,0.131,0.135,0.129,0.133,0.133,0.115,0.103,0.133,"20031"
"905",905,"KS","Comanche County, Kansas",0.114,0.112,0.092,0.109,0.116,0.112,0.11,0.108,0.096,0.094,0.114,0.106,0.088,0.127,"20033"
"906",906,"KS","Cowley County, Kansas",0.152,0.148,0.145,0.148,0.149,0.145,0.143,0.142,0.137,0.142,0.136,0.127,0.113,0.148,"20035"
"907",907,"KS","Crawford County, Kansas",0.177,0.163,0.165,0.166,0.171,0.174,0.172,0.17,0.166,0.157,0.159,0.143,0.136,0.167,"20037"
"908",908,"KS","Decatur County, Kansas",0.131,0.132,0.105,0.118,0.123,0.136,0.126,0.133,0.142,0.15,0.146,0.133,0.112,0.136,"20039"
"909",909,"KS","Dickinson County, Kansas",0.119,0.129,0.123,0.13,0.137,0.136,0.132,0.13,0.126,0.137,0.133,0.106,0.088,0.124,"20041"
"910",910,"KS","Doniphan County, Kansas",0.175,0.159,0.143,0.14,0.143,0.14,0.139,0.134,0.135,0.138,0.128,0.115,0.104,0.119,"20043"
"911",911,"KS","Douglas County, Kansas",0.157,0.153,0.169,0.171,0.172,0.169,0.166,0.165,0.159,0.128,0.128,0.115,0.1,0.128,"20045"
"912",912,"KS","Edwards County, Kansas",0.132,0.132,0.115,0.116,0.107,0.102,0.093,0.09,0.091,0.1,0.101,0.081,0.082,0.136,"20047"
"913",913,"KS","Elk County, Kansas",0.177,0.16,0.142,0.142,0.146,0.141,0.145,0.141,0.127,0.154,0.164,0.135,0.121,0.155,"20049"
"914",914,"KS","Ellis County, Kansas",0.125,0.121,0.129,0.136,0.143,0.144,0.14,0.136,0.14,0.118,0.124,0.098,0.099,0.129,"20051"
"915",915,"KS","Ellsworth County, Kansas",0.114,0.114,0.102,0.112,0.117,0.123,0.119,0.119,0.119,0.125,0.113,0.088,0.09,0.118,"20053"
"916",916,"KS","Finney County, Kansas",0.118,0.108,0.117,0.109,0.088,0.085,0.066,0.069,0.076,0.106,0.091,0.08,0.081,0.129,"20055"
